,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
127,Serbia,1995,71.1,7350,9880000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,8.8,12.8,0.648,0.6990000000000001,Repressed
128,Seychelles,1995,70.9,15100,76700,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,11.9,0.0,0.0,Repressed
129,Sierra Leone,1995,49.7,950,4300000,Africa,49.8,50.0,10.0,0.0,51.7,91.5,0.0,70.0,0.0,49.9,45.0,50.0,30.0,0.40399999999999997,2.0,5.7,0.223,0.287,Repressed
130,Singapore,1995,77.3,45600,3530000,Asia,86.3,90.0,90.0,0.0,80.8,88.1,0.0,100.0,0.0,85.2,83.0,90.0,70.0,0.937,7.3,11.6,0.5660000000000001,0.774,Free
131,Slovenia,1995,74.7,18400,1990000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,11.2,12.6,0.7240000000000001,0.79,Repressed
132,Solomon Islands,1995,61.0,2400,359000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.0,7.2,0.0,0.0,Repressed
133,South Africa,1995,64.4,9170,41400000,Africa,60.7,50.0,50.0,0.0,61.1,63.3,0.0,85.0,0.0,73.8,43.0,70.0,50.0,0.6859999999999999,8.2,13.0,0.636,0.653,Moderately Free
134,South Korea,1995,74.4,16600,45300000,Asia,72.0,90.0,70.0,0.0,63.3,85.6,0.0,70.0,0.0,80.1,69.2,50.0,70.0,0.785,10.0,14.5,0.737,0.7829999999999999,Mostly Free
135,Spain,1995,78.0,25100,39800000,Europe,62.8,70.0,50.0,0.0,45.2,36.8,0.0,70.0,0.0,75.8,77.8,70.0,70.0,0.856,7.7,15.5,0.687,0.807,Moderately Free
136,Sri Lanka,1995,70.7,4460,18200000,Asia,60.6,50.0,30.0,0.0,64.3,78.3,0.0,70.0,0.0,78.4,54.2,50.0,70.0,0.583,9.1,11.9,0.633,0.654,Moderately Free
137,Saint Lucia,1995,71.7,10200,147000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.0,13.5,0.0,0.0,Repressed
138,Saint Vincent and the Grenadines,1995,71.4,6620,108000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,12.4,0.0,0.0,Repressed
139,Sudan,1995,61.2,1980,24100000,Africa,39.4,30.0,30.0,0.0,33.3,74.6,0.0,70.0,0.0,19.4,37.0,30.0,30.0,0.43799999999999994,2.0,4.8,0.198,0.366,Repressed
140,Suriname,1995,69.9,9500,442000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140000000000001,0.0,11.5,0.0,0.0,Repressed
141,Sweden,1995,78.9,31100,8840000,Europe,61.4,70.0,90.0,0.0,44.0,0.0,0.0,70.0,0.0,81.5,77.0,70.0,50.0,0.879,10.9,15.9,0.807,0.862,Moderately Free
142,Switzerland,1995,78.8,46300,7000000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000000001,9.8,14.4,0.727,0.856,Repressed
143,Syria,1995,70.6,5500,14300000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,4.5,9.7,0.419,0.575,Repressed
144,Tajikistan,1995,65.1,1280,5760000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43700000000000006,10.6,10.3,0.639,0.5489999999999999,Repressed
145,Tanzania,1995,52.8,1440,29600000,Africa,57.3,50.0,30.0,0.0,77.8,90.6,0.0,55.0,0.0,58.5,53.8,50.0,50.0,0.384,4.1,5.4,0.287,0.36700000000000005,Mostly Unfree
146,Thailand,1995,70.3,9390,59500000,Asia,71.3,90.0,70.0,0.0,74.6,92.8,0.0,70.0,0.0,77.7,66.4,50.0,50.0,0.693,5.0,9.6,0.433,0.614,Mostly Free
147,Timor-Leste,1995,62.3,3660,844000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,Repressed
148,Togo,1995,57.4,1160,4230000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,3.5,8.3,0.348,0.41,Repressed
149,Tonga,1995,70.6,4270,96000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,9.1,13.7,0.685,0.675,Repressed
150,Trinidad and Tobago,1995,69.8,12900,1250000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070000000000001,8.5,11.2,0.597,0.6809999999999999,Repressed
151,Tunisia,1995,73.1,6120,9130000,Africa,63.4,50.0,50.0,0.0,69.7,69.1,0.0,85.0,0.0,81.1,45.4,70.0,50.0,0.609,4.1,11.6,0.45899999999999996,0.605,Moderately Free
152,Turkey,1995,70.3,12300,58500000,Europe,58.4,70.0,10.0,0.0,44.5,63.3,0.0,85.0,0.0,38.2,74.8,70.0,70.0,0.741,4.8,9.6,0.42700000000000005,0.611,Mostly Unfree
153,Turkmenistan,1995,64.8,4600,4210000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579999999999999,0.0,0.0,0.0,0.0,Repressed
154,Uganda,1995,46.9,922,20400000,Africa,62.9,50.0,30.0,0.0,81.5,89.6,0.0,70.0,0.0,67.1,57.8,70.0,50.0,0.358,3.4,5.6,0.268,0.32799999999999996,Moderately Free
155,Ukraine,1995,66.7,5060,50900000,Europe,39.9,30.0,10.0,0.0,61.8,47.1,0.0,55.0,0.0,0.0,55.0,50.0,50.0,0.653,10.0,12.2,0.672,0.6859999999999999,Repressed
156,United Arab Emirates,1995,72.1,102000,2420000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,11.1,0.544,0.764,Repressed
157,United Kingdom,1995,76.7,28500,57900000,Europe,77.9,90.0,90.0,0.0,61.3,37.3,0.0,100.0,0.0,85.0,77.8,70.0,90.0,0.8740000000000001,11.4,14.9,0.7929999999999999,0.846,Mostly Free
158,United States,1995,75.9,39200,265000000,The Americas,76.7,90.0,90.0,0.0,64.8,57.8,0.0,85.0,0.0,83.8,78.4,70.0,70.0,0.9179999999999999,12.7,16.0,0.8690000000000001,0.883,Mostly Free
159,Uruguay,1995,73.5,11500,3220000,The Americas,62.5,50.0,50.0,0.0,84.6,79.6,0.0,70.0,0.0,45.2,63.0,70.0,50.0,0.72,7.4,13.1,0.609,0.7120000000000001,Moderately Free
160,Uzbekistan,1995,67.7,2260,22800000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48100000000000004,0.0,10.7,0.0,0.0,Repressed
161,Vanuatu,1995,63.0,2610,168000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49200000000000005,0.0,0.0,0.0,0.0,Repressed
162,Venezuela,1995,72.4,15500,21900000,The Americas,59.8,50.0,10.0,0.0,80.0,76.1,0.0,85.0,0.0,52.0,65.0,50.0,70.0,0.779,5.5,10.7,0.48,0.6659999999999999,Mostly Unfree
163,Vietnam,1995,70.2,1960,74900000,Asia,41.7,10.0,10.0,0.0,68.8,87.1,0.0,40.0,0.0,55.2,44.6,30.0,30.0,0.47,4.6,9.3,0.413,0.537,Repressed
164,Yemen,1995,60.9,3630,14900000,Middle East,49.8,30.0,10.0,0.0,78.2,73.4,0.0,70.0,0.0,41.8,45.0,70.0,30.0,0.509,0.7,7.6,0.233,0.414,Repressed
165,Zambia,1995,46.1,2040,9100000,Africa,55.1,50.0,30.0,0.0,72.4,74.8,0.0,55.0,0.0,12.2,61.2,70.0,70.0,0.434,6.0,8.7,0.442,0.415,Mostly Unfree
166,Zimbabwe,1995,52.0,2740,11400000,Africa,48.5,50.0,30.0,0.0,50.1,65.3,0.0,55.0,0.0,54.7,51.8,30.0,50.0,0.435,5.5,9.8,0.456,0.45299999999999996,Repressed
167,Afghanistan,1996,53.8,942,18900000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37799999999999995,1.9,4.6,0.19,0.335,Repressed
168,Albania,1996,74.4,4530,3100000,Europe,53.8,50.0,10.0,0.0,81.7,51.0,0.0,70.0,0.0,42.6,59.0,70.0,50.0,0.598,8.2,10.2,0.557,0.6459999999999999,Mostly Unfree
169,Algeria,1996,73.3,9560,29300000,Africa,54.5,50.0,50.0,0.0,48.8,60.7,0.0,70.0,0.0,57.0,54.2,50.0,50.0,0.655,5.0,10.0,0.44299999999999995,0.602,Mostly Unfree
170,Angola,1996,50.1,3750,14400000,Africa,24.4,30.0,10.0,0.0,54.6,0.0,0.0,40.0,0.0,0.0,25.0,30.0,30.0,0.531,0.0,4.0,0.0,0.0,Repressed
171,Argentina,1996,73.3,14600,35200000,The Americas,74.7,70.0,70.0,0.0,80.2,89.4,0.0,85.0,0.0,77.5,60.0,70.0,70.0,0.7829999999999999,8.5,13.5,0.659,0.748,Mostly Free
172,Armenia,1996,70.3,2340,3170000,Asia,42.2,50.0,50.0,0.0,75.8,0.0,0.0,55.0,0.0,0.0,69.0,30.0,50.0,0.53,10.5,10.2,0.633,0.634,Repressed
173,Australia,1996,78.3,31200,18200000,Oceania,74.0,90.0,70.0,0.0,59.3,53.4,0.0,70.0,0.0,86.5,77.0,70.0,90.0,0.8759999999999999,11.8,19.4,0.895,0.89,Mostly Free
174,Austria,1996,77.1,34500,8020000,Europe,68.9,90.0,90.0,0.0,45.9,0.0,0.0,70.0,0.0,83.6,81.0,70.0,90.0,0.9109999999999999,8.9,14.9,0.711,0.8290000000000001,Moderately Free
175,Azerbaijan,1996,65.3,3440,7860000,Asia,30.0,30.0,10.0,0.0,46.3,48.8,0.0,40.0,0.0,0.0,55.0,10.0,30.0,0.514,10.3,9.8,0.614,0.605,Repressed
176,Bahrain,1996,71.2,43500,579000,Middle East,76.4,60.0,70.0,0.0,99.4,72.5,0.0,100.0,0.0,89.1,77.0,50.0,70.0,0.9279999999999999,7.4,13.6,0.624,0.782,Mostly Free
177,Bangladesh,1996,62.9,1520,118000000,Asia,51.1,30.0,10.0,0.0,79.2,92.0,0.0,40.0,0.0,70.7,38.0,50.0,50.0,0.435,3.5,6.8,0.303,0.44299999999999995,Mostly Unfree
178,Barbados,1996,74.4,13700,267000,The Americas,62.3,50.0,30.0,0.0,60.8,71.5,0.0,70.0,0.0,89.0,49.0,70.0,70.0,0.7390000000000001,8.6,13.6,0.665,0.7509999999999999,Moderately Free
179,Belarus,1996,68.6,5630,10000000,Europe,38.7,50.0,10.0,0.0,38.0,0.0,0.0,70.0,0.0,0.0,60.0,50.0,70.0,0.618,8.6,12.8,0.643,0.664,Repressed
180,Belgium,1996,77.2,33100,10200000,Europe,66.0,90.0,90.0,0.0,33.9,7.3,0.0,70.0,0.0,85.0,77.8,70.0,70.0,0.902,9.8,17.6,0.815,0.8640000000000001,Moderately Free
181,Belize,1996,71.5,6100,214000,The Americas,61.6,70.0,50.0,0.0,63.3,68.7,0.0,70.0,0.0,85.4,27.0,70.0,50.0,0.604,6.5,11.4,0.5329999999999999,0.624,Moderately Free
182,Benin,1996,56.8,1530,6090000,Africa,54.5,50.0,50.0,0.0,72.1,90.5,0.0,70.0,0.0,57.9,0.0,50.0,50.0,0.469,2.2,6.0,0.24100000000000002,0.39399999999999996,Mostly Unfree
183,Bhutan,1996,63.9,2910,541000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,6.6,0.0,0.0,Repressed
184,Bosnia and Herzegovina,1996,73.4,3520,3760000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,Repressed
185,Botswana,1996,59.0,9620,1500000,Africa,61.6,70.0,70.0,0.0,63.5,46.6,0.0,70.0,0.0,68.1,46.2,50.0,70.0,0.6920000000000001,6.9,10.8,0.531,0.575,Moderately Free
186,Brazil,1996,69.7,11100,165000000,The Americas,48.1,50.0,30.0,0.0,66.7,74.4,0.0,55.0,0.0,0.0,57.0,50.0,50.0,0.71,4.8,13.5,0.535,0.6579999999999999,Repressed
187,Bulgaria,1996,71.0,8550,8290000,Europe,48.6,50.0,30.0,0.0,50.6,30.6,0.0,55.0,0.0,30.0,71.0,70.0,50.0,0.713,9.3,12.6,0.6629999999999999,0.718,Repressed
188,Burkina Faso,1996,50.3,965,10400000,Africa,49.4,30.0,10.0,0.0,66.7,84.3,0.0,40.0,0.0,59.1,55.0,70.0,30.0,0.37200000000000005,0.0,3.1,0.0,0.0,Repressed
189,Burundi,1996,43.9,747,6060000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.6,4.6,0.182,0.289,Repressed
190,Cambodia,1996,58.8,1090,11000000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,3.0,7.2,0.301,0.396,Repressed
191,Cameroon,1996,55.9,2400,14000000,Africa,45.7,30.0,10.0,0.0,51.3,88.0,0.0,55.0,0.0,72.4,25.0,50.0,30.0,0.48200000000000004,4.3,7.3,0.34600000000000003,0.431,Repressed
192,Canada,1996,78.2,32500,29500000,The Americas,70.3,90.0,90.0,0.0,64.6,18.3,0.0,85.0,0.0,89.7,75.2,50.0,70.0,0.871,10.7,16.9,0.825,0.8640000000000001,Mostly Free
193,Central African Republic,1996,45.0,840,3310000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,2.5,4.7,0.215,0.315,Repressed
194,Chad,1996,52.7,1030,7250000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,3.7,0.0,0.0,Repressed
195,Chile,1996,75.4,12700,14600000,The Americas,72.6,90.0,50.0,0.0,89.8,85.9,0.0,85.0,0.0,68.0,65.0,70.0,50.0,0.737,8.5,12.6,0.633,0.735,Mostly Free
196,China,1996,70.4,2780,1250000000,Asia,51.3,30.0,30.0,0.0,70.7,94.6,0.0,55.0,0.0,61.5,20.0,50.0,50.0,0.49,5.8,9.2,0.45,0.5539999999999999,Mostly Unfree
197,Colombia,1996,72.3,8770,37100000,The Americas,64.3,50.0,10.0,0.0,80.4,99.2,0.0,70.0,0.0,64.1,65.0,70.0,70.0,0.685,6.2,10.5,0.498,0.647,Moderately Free
198,Comoros,1996,59.3,2230,489000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,8.1,0.0,0.0,Repressed
199,Costa Rica,1996,76.8,8760,3630000,The Americas,66.4,50.0,50.0,0.0,82.5,90.5,0.0,70.0,0.0,71.9,63.0,70.0,50.0,0.706,7.5,11.1,0.5589999999999999,0.701,Moderately Free
200,Côte d'Ivoire,1996,51.6,3100,14700000,Africa,49.9,50.0,30.0,0.0,52.2,86.4,0.0,55.0,0.0,62.9,12.6,50.0,50.0,0.5479999999999999,2.6,6.4,0.266,0.41200000000000003,Repressed
201,Croatia,1996,73.5,13700,4570000,Europe,48.0,50.0,30.0,0.0,77.4,50.5,0.0,55.0,0.0,0.0,69.0,50.0,50.0,0.765,7.8,11.4,0.575,0.715,Repressed
202,Cuba,1996,75.5,4250,10900000,The Americas,27.8,10.0,10.0,0.0,47.6,0.0,0.0,40.0,0.0,62.9,60.0,10.0,10.0,0.551,9.3,11.8,0.636,0.669,Repressed
203,Cyprus,1996,76.8,25400,873000,Europe,67.7,50.0,50.0,0.0,71.9,67.9,0.0,85.0,0.0,76.0,68.4,70.0,70.0,0.846,9.4,12.6,0.662,0.7909999999999999,Moderately Free
204,Czech Republic,1996,73.9,20100,10400000,Europe,68.1,70.0,50.0,0.0,47.5,38.2,0.0,100.0,0.0,72.5,75.0,70.0,90.0,0.8240000000000001,9.6,13.1,0.685,0.7759999999999999,Moderately Free
205,Denmark,1996,75.8,38100,5250000,Europe,67.3,90.0,90.0,0.0,31.5,0.0,0.0,85.0,0.0,91.4,77.8,70.0,70.0,0.917,10.1,15.4,0.763,0.8440000000000001,Moderately Free
206,Djibouti,1996,60.3,2360,644000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,2.8,2.8,0.17300000000000001,0.349,Repressed
207,Dominica,1996,73.0,7420,70900,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,0.0,11.8,0.0,0.0,Repressed
208,Dominican Republic,1996,73.4,6850,7950000,The Americas,58.1,30.0,30.0,0.0,85.4,89.3,0.0,55.0,0.0,78.0,55.0,50.0,50.0,0.65,6.0,12.0,0.531,0.636,Mostly Unfree
209,Ecuador,1996,73.3,7680,11700000,The Americas,60.1,50.0,30.0,0.0,79.0,92.5,0.0,55.0,0.0,53.0,61.0,70.0,50.0,0.6659999999999999,6.9,12.1,0.5670000000000001,0.6679999999999999,Moderately Free
210,Egypt,1996,67.1,6460,63600000,Africa,52.0,50.0,50.0,0.0,56.2,61.8,0.0,55.0,0.0,70.3,25.0,50.0,50.0,0.636,4.2,10.6,0.433,0.585,Mostly Unfree
211,El Salvador,1996,71.0,5310,5690000,The Americas,70.1,50.0,50.0,0.0,83.7,92.0,0.0,70.0,0.0,72.5,73.0,70.0,70.0,0.621,4.4,10.8,0.447,0.588,Mostly Free
212,Equatorial Guinea,1996,49.1,3310,516000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,Repressed
213,Eritrea,1996,52.5,2440,2200000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49700000000000005,0.0,3.8,0.0,0.0,Repressed
214,Estonia,1996,69.8,12100,1420000,Europe,65.4,70.0,50.0,0.0,73.2,59.2,0.0,85.0,0.0,17.3,74.0,90.0,70.0,0.743,10.7,13.2,0.726,0.74,Moderately Free
215,Ethiopia,1996,49.7,629,58900000,Africa,45.9,30.0,30.0,0.0,48.8,88.5,0.0,55.0,0.0,73.4,27.0,30.0,30.0,0.303,0.0,2.9,0.0,0.0,Repressed
216,Fiji,1996,66.6,6510,784000,Oceania,57.4,50.0,30.0,0.0,67.4,74.4,0.0,55.0,0.0,80.5,59.0,50.0,50.0,0.688,9.8,12.9,0.6829999999999999,0.688,Mostly Unfree
217,Finland,1996,77.0,28500,5140000,Europe,63.7,90.0,90.0,0.0,58.4,0.0,0.0,55.0,0.0,82.3,77.8,70.0,50.0,0.87,8.8,16.5,0.752,0.83,Moderately Free
218,France,1996,78.3,31100,58000000,Europe,63.7,70.0,90.0,0.0,60.6,8.3,0.0,85.0,0.0,81.4,77.8,50.0,50.0,0.889,9.0,15.8,0.737,0.8370000000000001,Moderately Free
219,Gabon,1996,60.0,20100,1110000,Africa,55.7,50.0,50.0,0.0,52.5,75.5,0.0,70.0,0.0,59.5,23.6,70.0,50.0,0.775,5.4,12.1,0.516,0.626,Mostly Unfree
220,Georgia,1996,72.1,2680,4850000,Asia,44.1,30.0,10.0,0.0,92.0,61.3,0.0,55.0,0.0,0.0,69.0,50.0,30.0,0.544,0.0,10.9,0.0,0.0,Repressed
221,Germany,1996,77.0,33800,81300000,Europe,69.1,90.0,90.0,0.0,44.0,27.1,0.0,70.0,0.0,83.5,77.8,70.0,70.0,0.903,9.8,15.8,0.767,0.846,Moderately Free
222,Ghana,1996,59.5,2070,17500000,Africa,57.7,50.0,70.0,0.0,73.8,74.8,0.0,55.0,0.0,64.3,31.2,50.0,50.0,0.48700000000000004,5.8,7.7,0.405,0.484,Mostly Unfree
223,Greece,1996,78.3,21800,10800000,Europe,60.5,70.0,50.0,0.0,58.0,50.5,0.0,70.0,0.0,67.9,77.8,70.0,30.0,0.841,8.3,12.9,0.632,0.78,Moderately Free
224,Guatemala,1996,67.2,5640,10600000,The Americas,63.7,50.0,50.0,0.0,84.1,96.6,0.0,55.0,0.0,69.0,69.0,50.0,50.0,0.618,3.5,7.3,0.32,0.518,Moderately Free
225,Guinea,1996,53.8,1450,7460000,Africa,58.5,50.0,10.0,0.0,71.4,89.1,0.0,55.0,0.0,80.2,51.0,50.0,70.0,0.41600000000000004,1.4,3.7,0.147,0.31,Mostly Unfree
226,Guinea-Bissau,1996,50.7,1870,1110000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43200000000000005,0.0,5.5,0.0,0.0,Repressed
227,Guyana,1996,65.8,4270,761000,The Americas,50.1,50.0,30.0,0.0,55.9,37.3,0.0,55.0,0.0,71.5,51.0,50.0,50.0,0.584,7.3,10.6,0.539,0.598,Mostly Unfree
228,Haiti,1996,55.4,1730,7890000,The Americas,41.0,10.0,10.0,0.0,78.6,97.7,0.0,40.0,0.0,47.5,65.0,10.0,10.0,0.43700000000000006,3.3,7.6,0.322,0.428,Repressed
229,Honduras,1996,69.4,3200,5870000,The Americas,56.6,50.0,30.0,0.0,65.5,82.7,0.0,55.0,0.0,63.3,63.0,50.0,50.0,0.5489999999999999,3.9,9.3,0.389,0.545,Mostly Unfree
230,Hungary,1996,70.7,15400,10300000,Europe,56.8,70.0,50.0,0.0,55.8,0.0,0.0,70.0,0.0,66.6,59.0,70.0,70.0,0.768,10.3,13.2,0.71,0.75,Mostly Unfree
231,Iceland,1996,78.8,30200,270000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,9.0,15.9,0.742,0.836,Repressed
232,India,1996,62.1,2330,982000000,Asia,47.4,50.0,10.0,0.0,63.5,88.7,0.0,55.0,0.0,65.6,14.0,50.0,30.0,0.467,3.7,8.2,0.35100000000000003,0.46799999999999997,Repressed
233,Indonesia,1996,66.4,6390,200000000,Asia,61.0,50.0,10.0,0.0,80.0,90.0,0.0,55.0,0.0,71.3,73.0,70.0,50.0,0.621,4.7,10.2,0.441,0.573,Moderately Free
234,Iran,1996,72.5,12700,62300000,Middle East,36.1,10.0,10.0,0.0,41.5,92.1,0.0,55.0,0.0,51.3,45.0,10.0,10.0,0.6890000000000001,5.5,11.2,0.493,0.634,Repressed
235,Iraq,1996,65.4,7080,20800000,Middle East,17.2,10.0,10.0,0.0,10.0,10.2,0.0,55.0,0.0,0.0,40.0,10.0,10.0,0.595,4.3,8.9,0.39299999999999996,0.56,Repressed
236,Ireland,1996,75.9,28300,3620000,Europe,68.5,90.0,50.0,0.0,49.1,39.0,0.0,85.0,0.0,85.6,77.8,70.0,70.0,0.8690000000000001,10.5,13.1,0.7140000000000001,0.8109999999999999,Moderately Free
237,Israel,1996,77.9,24700,5420000,Middle East,62.0,70.0,30.0,0.0,51.1,27.7,0.0,85.0,0.0,73.1,81.0,90.0,50.0,0.853,11.7,13.7,0.769,0.836,Moderately Free
238,Italy,1996,78.4,33600,57100000,Europe,60.8,70.0,90.0,0.0,42.2,0.1,0.0,70.0,0.0,77.0,77.8,70.0,50.0,0.902,8.1,14.3,0.665,0.8140000000000001,Moderately Free
239,Jamaica,1996,74.1,8370,2560000,The Americas,66.7,70.0,50.0,0.0,76.2,76.5,0.0,70.0,0.0,52.2,65.0,70.0,70.0,0.69,6.7,11.4,0.54,0.677,Moderately Free
240,Japan,1996,80.5,33300,127000000,Asia,72.6,90.0,90.0,0.0,53.6,63.9,0.0,85.0,0.0,88.9,82.0,50.0,50.0,0.887,10.3,14.3,0.74,0.847,Mostly Free
241,Jordan,1996,71.7,6810,4730000,Middle East,60.8,70.0,30.0,0.0,36.6,62.8,0.0,70.0,0.0,78.2,59.2,70.0,70.0,0.657,9.3,12.2,0.65,0.695,Moderately Free
242,Kazakhstan,1996,64.4,8450,15600000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,9.5,12.0,0.6509999999999999,0.6659999999999999,Repressed
243,Kenya,1996,57.4,2200,28600000,Africa,56.4,50.0,50.0,0.0,69.3,62.6,0.0,55.0,0.0,53.7,67.0,50.0,50.0,0.511,4.7,8.6,0.396,0.467,Mostly Unfree
244,Kiribati,1996,59.0,1880,78900,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,11.0,0.0,0.0,Repressed
245,Kuwait,1996,79.2,80700,1630000,Middle East,66.1,90.0,70.0,0.0,99.9,10.9,0.0,85.0,0.0,81.7,77.0,30.0,50.0,1.0,5.9,13.3,0.5660000000000001,0.772,Moderately Free
246,Latvia,1996,69.2,8580,2480000,Europe,55.0,50.0,50.0,0.0,78.0,50.8,0.0,70.0,0.0,41.1,55.0,50.0,50.0,0.6940000000000001,9.0,11.9,0.631,0.687,Mostly Unfree
247,Lebanon,1996,73.7,10700,3610000,Middle East,63.2,50.0,10.0,0.0,98.0,79.9,0.0,70.0,0.0,66.4,75.0,50.0,70.0,0.7559999999999999,0.0,12.7,0.0,0.0,Moderately Free
248,Lesotho,1996,55.4,1570,1930000,Africa,47.0,50.0,30.0,0.0,59.1,38.7,0.0,55.0,0.0,65.3,45.0,50.0,30.0,0.479,4.7,9.8,0.429,0.47700000000000004,Repressed
249,Liberia,1996,48.9,413,2160000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,3.2,0.0,0.0,0.0,Repressed
250,Libya,1996,71.9,22400,5040000,Africa,31.7,10.0,10.0,0.0,33.3,73.0,0.0,40.0,0.0,60.2,39.0,10.0,10.0,0.981,4.9,15.0,0.579,0.76,Repressed
251,Lithuania,1996,70.4,9910,3600000,Europe,49.7,50.0,30.0,0.0,76.6,62.4,0.0,70.0,0.0,12.9,65.0,50.0,30.0,0.713,10.0,12.4,0.679,0.7190000000000001,Repressed
252,Luxembourg,1996,76.6,65400,414000,Europe,72.5,90.0,90.0,0.0,46.6,37.1,0.0,85.0,0.0,84.7,79.0,70.0,70.0,1.0,9.5,12.3,0.657,0.83,Mostly Free
253,Madagascar,1996,57.4,1390,13900000,Africa,52.2,50.0,30.0,0.0,74.8,87.3,0.0,70.0,0.0,60.5,37.6,30.0,30.0,0.41,0.0,7.5,0.0,0.0,Mostly Unfree
254,Malawi,1996,45.1,871,10000000,Africa,56.2,50.0,30.0,0.0,73.4,78.8,0.0,55.0,0.0,54.9,64.0,50.0,50.0,0.35200000000000004,2.8,10.4,0.381,0.376,Mostly Unfree
