Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Benin,1996,56.8,1530,6090000,Africa,54.5,50,50,0,72.1,90.5,0,70,0,57.9,0,50,50,0.469,6,0.241,0.394,Mostly Unfree
Bhutan,1996,63.9,2910,541000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,6.6,0,0,Repressed
Bosnia and Herzegovina,1996,73.4,3520,3760000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0,0,0,Repressed
Botswana,1996,59,9620,1500000,Africa,61.6,70,70,0,63.5,46.6,0,70,0,68.1,46.2,50,70,0.692,10.8,0.531,0.575,Moderately Free
Brazil,1996,69.7,11100,165000000,The Americas,48.1,50,30,0,66.7,74.4,0,55,0,0,57,50,50,0.71,13.5,0.535,0.658,Repressed
Bulgaria,1996,71,8550,8290000,Europe,48.6,50,30,0,50.6,30.6,0,55,0,30,71,70,50,0.713,12.6,0.663,0.718,Repressed
Burkina Faso,1996,50.3,965,10400000,Africa,49.4,30,10,0,66.7,84.3,0,40,0,59.1,55,70,30,0.372,3.1,0,0,Repressed
Burundi,1996,43.9,747,6060000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,4.6,0.182,0.289,Repressed
Cambodia,1996,58.8,1090,11000000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,7.2,0.301,0.396,Repressed
Cameroon,1996,55.9,2400,14000000,Africa,45.7,30,10,0,51.3,88,0,55,0,72.4,25,50,30,0.482,7.3,0.346,0.431,Repressed
Canada,1996,78.2,32500,29500000,The Americas,70.3,90,90,0,64.6,18.3,0,85,0,89.7,75.2,50,70,0.871,16.9,0.825,0.864,Mostly Free
Central African Republic,1996,45,840,3310000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,4.7,0.215,0.315,Repressed
Chad,1996,52.7,1030,7250000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,3.7,0,0,Repressed
Chile,1996,75.4,12700,14600000,The Americas,72.6,90,50,0,89.8,85.9,0,85,0,68,65,70,50,0.737,12.6,0.633,0.735,Mostly Free
China,1996,70.4,2780,1250000000,Asia,51.3,30,30,0,70.7,94.6,0,55,0,61.5,20,50,50,0.49,9.2,0.45,0.554,Mostly Unfree
Colombia,1996,72.3,8770,37100000,The Americas,64.3,50,10,0,80.4,99.2,0,70,0,64.1,65,70,70,0.685,10.5,0.498,0.647,Moderately Free
Comoros,1996,59.3,2230,489000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,8.1,0,0,Repressed
Costa Rica,1996,76.8,8760,3630000,The Americas,66.4,50,50,0,82.5,90.5,0,70,0,71.9,63,70,50,0.706,11.1,0.559,0.701,Moderately Free
Côte d'Ivoire,1996,51.6,3100,14700000,Africa,49.9,50,30,0,52.2,86.4,0,55,0,62.9,12.6,50,50,0.548,6.4,0.266,0.412,Repressed
Croatia,1996,73.5,13700,4570000,Europe,48,50,30,0,77.4,50.5,0,55,0,0,69,50,50,0.765,11.4,0.575,0.715,Repressed
Cuba,1996,75.5,4250,10900000,The Americas,27.8,10,10,0,47.6,0,0,40,0,62.9,60,10,10,0.551,11.8,0.636,0.669,Repressed
Cyprus,1996,76.8,25400,873000,Europe,67.7,50,50,0,71.9,67.9,0,85,0,76,68.4,70,70,0.846,12.6,0.662,0.791,Moderately Free
Czech Republic,1996,73.9,20100,10400000,Europe,68.1,70,50,0,47.5,38.2,0,100,0,72.5,75,70,90,0.824,13.1,0.685,0.776,Moderately Free
Denmark,1996,75.8,38100,5250000,Europe,67.3,90,90,0,31.5,0,0,85,0,91.4,77.8,70,70,0.917,15.4,0.763,0.844,Moderately Free
Djibouti,1996,60.3,2360,644000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,2.8,0.173,0.349,Repressed
Dominica,1996,73,7420,70900,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,11.8,0,0,Repressed
Dominican Republic,1996,73.4,6850,7950000,The Americas,58.1,30,30,0,85.4,89.3,0,55,0,78,55,50,50,0.65,12,0.531,0.636,Mostly Unfree
Ecuador,1996,73.3,7680,11700000,The Americas,60.1,50,30,0,79,92.5,0,55,0,53,61,70,50,0.666,12.1,0.567,0.668,Moderately Free
Egypt,1996,67.1,6460,63600000,Africa,52,50,50,0,56.2,61.8,0,55,0,70.3,25,50,50,0.636,10.6,0.433,0.585,Mostly Unfree
El Salvador,1996,71,5310,5690000,The Americas,70.1,50,50,0,83.7,92,0,70,0,72.5,73,70,70,0.621,10.8,0.447,0.588,Mostly Free
Equatorial Guinea,1996,49.1,3310,516000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0,0,0,Repressed
Eritrea,1996,52.5,2440,2200000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,3.8,0,0,Repressed
Estonia,1996,69.8,12100,1420000,Europe,65.4,70,50,0,73.2,59.2,0,85,0,17.3,74,90,70,0.743,13.2,0.726,0.74,Moderately Free
Ethiopia,1996,49.7,629,58900000,Africa,45.9,30,30,0,48.8,88.5,0,55,0,73.4,27,30,30,0.303,2.9,0,0,Repressed
Fiji,1996,66.6,6510,784000,Oceania,57.4,50,30,0,67.4,74.4,0,55,0,80.5,59,50,50,0.688,12.9,0.683,0.688,Mostly Unfree
Finland,1996,77,28500,5140000,Europe,63.7,90,90,0,58.4,0,0,55,0,82.3,77.8,70,50,0.87,16.5,0.752,0.83,Moderately Free
France,1996,78.3,31100,58000000,Europe,63.7,70,90,0,60.6,8.3,0,85,0,81.4,77.8,50,50,0.889,15.8,0.737,0.837,Moderately Free
Gabon,1996,60,20100,1110000,Africa,55.7,50,50,0,52.5,75.5,0,70,0,59.5,23.6,70,50,0.775,12.1,0.516,0.626,Mostly Unfree
Georgia,1996,72.1,2680,4850000,Asia,44.1,30,10,0,92,61.3,0,55,0,0,69,50,30,0.544,10.9,0,0,Repressed
Germany,1996,77,33800,81300000,Europe,69.1,90,90,0,44,27.1,0,70,0,83.5,77.8,70,70,0.903,15.8,0.767,0.846,Moderately Free
Ghana,1996,59.5,2070,17500000,Africa,57.7,50,70,0,73.8,74.8,0,55,0,64.3,31.2,50,50,0.487,7.7,0.405,0.484,Mostly Unfree
Greece,1996,78.3,21800,10800000,Europe,60.5,70,50,0,58,50.5,0,70,0,67.9,77.8,70,30,0.841,12.9,0.632,0.78,Moderately Free
Guatemala,1996,67.2,5640,10600000,The Americas,63.7,50,50,0,84.1,96.6,0,55,0,69,69,50,50,0.618,7.3,0.32,0.518,Moderately Free
Guinea,1996,53.8,1450,7460000,Africa,58.5,50,10,0,71.4,89.1,0,55,0,80.2,51,50,70,0.416,3.7,0.147,0.31,Mostly Unfree
Guinea-Bissau,1996,50.7,1870,1110000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,5.5,0,0,Repressed
Guyana,1996,65.8,4270,761000,The Americas,50.1,50,30,0,55.9,37.3,0,55,0,71.5,51,50,50,0.584,10.6,0.539,0.598,Mostly Unfree
Haiti,1996,55.4,1730,7890000,The Americas,41,10,10,0,78.6,97.7,0,40,0,47.5,65,10,10,0.437,7.6,0.322,0.428,Repressed
Honduras,1996,69.4,3200,5870000,The Americas,56.6,50,30,0,65.5,82.7,0,55,0,63.3,63,50,50,0.549,9.3,0.389,0.545,Mostly Unfree
Hungary,1996,70.7,15400,10300000,Europe,56.8,70,50,0,55.8,0,0,70,0,66.6,59,70,70,0.768,13.2,0.71,0.75,Mostly Unfree
Iceland,1996,78.8,30200,270000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868,15.9,0.742,0.836,Repressed
India,1996,62.1,2330,982000000,Asia,47.4,50,10,0,63.5,88.7,0,55,0,65.6,14,50,30,0.467,8.2,0.351,0.468,Repressed
Indonesia,1996,66.4,6390,200000000,Asia,61,50,10,0,80,90,0,55,0,71.3,73,70,50,0.621,10.2,0.441,0.573,Moderately Free
Iran,1996,72.5,12700,62300000,Middle East,36.1,10,10,0,41.5,92.1,0,55,0,51.3,45,10,10,0.689,11.2,0.493,0.634,Repressed
Iraq,1996,65.4,7080,20800000,Middle East,17.2,10,10,0,10,10.2,0,55,0,0,40,10,10,0.595,8.9,0.393,0.56,Repressed
Ireland,1996,75.9,28300,3620000,Europe,68.5,90,50,0,49.1,39,0,85,0,85.6,77.8,70,70,0.869,13.1,0.714,0.811,Moderately Free
Israel,1996,77.9,24700,5420000,Middle East,62,70,30,0,51.1,27.7,0,85,0,73.1,81,90,50,0.853,13.7,0.769,0.836,Moderately Free
Italy,1996,78.4,33600,57100000,Europe,60.8,70,90,0,42.2,0.1,0,70,0,77,77.8,70,50,0.902,14.3,0.665,0.814,Moderately Free
Jamaica,1996,74.1,8370,2560000,The Americas,66.7,70,50,0,76.2,76.5,0,70,0,52.2,65,70,70,0.69,11.4,0.54,0.677,Moderately Free
Japan,1996,80.5,33300,127000000,Asia,72.6,90,90,0,53.6,63.9,0,85,0,88.9,82,50,50,0.887,14.3,0.74,0.847,Mostly Free
Jordan,1996,71.7,6810,4730000,Middle East,60.8,70,30,0,36.6,62.8,0,70,0,78.2,59.2,70,70,0.657,12.2,0.65,0.695,Moderately Free
Kazakhstan,1996,64.4,8450,15600000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678,12,0.651,0.666,Repressed
Kenya,1996,57.4,2200,28600000,Africa,56.4,50,50,0,69.3,62.6,0,55,0,53.7,67,50,50,0.511,8.6,0.396,0.467,Mostly Unfree
Kiribati,1996,59,1880,78900,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,11,0,0,Repressed
Kuwait,1996,79.2,80700,1630000,Middle East,66.1,90,70,0,99.9,10.9,0,85,0,81.7,77,30,50,1,13.3,0.566,0.772,Moderately Free
Latvia,1996,69.2,8580,2480000,Europe,55,50,50,0,78,50.8,0,70,0,41.1,55,50,50,0.694,11.9,0.631,0.687,Mostly Unfree
Lebanon,1996,73.7,10700,3610000,Middle East,63.2,50,10,0,98,79.9,0,70,0,66.4,75,50,70,0.756,12.7,0,0,Moderately Free
Lesotho,1996,55.4,1570,1930000,Africa,47,50,30,0,59.1,38.7,0,55,0,65.3,45,50,30,0.479,9.8,0.429,0.477,Repressed
Liberia,1996,48.9,413,2160000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0,0,0,Repressed
Libya,1996,71.9,22400,5040000,Africa,31.7,10,10,0,33.3,73,0,40,0,60.2,39,10,10,0.981,15,0.579,0.76,Repressed
Lithuania,1996,70.4,9910,3600000,Europe,49.7,50,30,0,76.6,62.4,0,70,0,12.9,65,50,30,0.713,12.4,0.679,0.719,Repressed
Luxembourg,1996,76.6,65400,414000,Europe,72.5,90,90,0,46.6,37.1,0,85,0,84.7,79,70,70,1,12.3,0.657,0.83,Mostly Free
Madagascar,1996,57.4,1390,13900000,Africa,52.2,50,30,0,74.8,87.3,0,70,0,60.5,37.6,30,30,0.41,7.5,0,0,Mostly Unfree
Malawi,1996,45.1,871,10000000,Africa,56.2,50,30,0,73.4,78.8,0,55,0,54.9,64,50,50,0.352,10.4,0.381,0.376,Mostly Unfree
Malaysia,1996,72.1,15700,21000000,Asia,69.9,70,70,0,76.7,82.7,0,85,0,77.7,67,50,50,0.753,10.7,0.555,0.694,Moderately Free
Maldives,1996,69.2,8230,259000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696,9.2,0.368,0.569,Repressed
Mali,1996,51.5,1370,9840000,Africa,57,50,10,0,48.8,83.4,0,70,0,65.6,65,70,50,0.409,3.3,0.123,0.274,Mostly Unfree
Malta,1996,77.8,20400,380000,Europe,55.8,50,10,0,67.7,50.8,0,70,0,72.5,61,70,50,0.831,13.4,0.625,0.776,Mostly Unfree
Mauritania,1996,61.7,2970,2370000,Africa,45.5,30,30,0,49.8,80.3,0,55,0,69.6,55,30,10,0.59,5.8,0.249,0.451,Repressed
Mauritius,1996,71,9490,1140000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696,11.4,0.524,0.656,Repressed
Mexico,1996,73.2,14100,93100000,The Americas,61.2,50,50,0,73.1,93.1,0,55,0,66.6,63,70,30,0.758,10.8,0.516,0.683,Moderately Free
Micronesia,1996,64.8,3020,108000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538,0,0,0,Repressed
Moldova,1996,66.6,2980,4320000,Europe,52.5,50,30,0,75.1,72.1,0,70,0,0,75,50,50,0.606,10.7,0.586,0.634,Mostly Unfree
Mongolia,1996,60.5,4300,2320000,Asia,47.4,70,50,0,40,17.3,0,70,0,14.5,65,50,50,0.568,8,0.486,0.56,Repressed
Montenegro,1996,74.1,10000,620000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Repressed
Morocco,1996,68.2,4350,27400000,Africa,64.3,70,50,0,60.5,73.2,0,70,0,75.6,59,70,50,0.562,7.4,0.303,0.498,Moderately Free
Mozambique,1996,50.6,468,16000000,Africa,48.4,30,10,0,74.2,88.6,0,55,0,42.5,75,30,30,0.242,4.3,0.177,0.263,Repressed
Namibia,1996,58.9,6130,1660000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,12,0.523,0.573,Repressed
Nepal,1996,62.8,1380,22100000,Asia,50.3,30,10,0,86.4,91.3,0,55,0,67,53.2,30,30,0.418,8.5,0.31,0.428,Mostly Unfree
Netherlands,1996,77.6,36100,15600000,Europe,69.7,90,90,0,33.8,6.6,0,85,0,84.4,77.8,70,90,0.911,16.9,0.822,0.872,Moderately Free
New Zealand,1996,76.8,26000,3720000,Oceania,78.1,90,90,0,65.1,48.6,0,85,0,86,78.6,70,90,0.848,17,0.858,0.862,Mostly Free
Nicaragua,1996,73.2,3040,4740000,The Americas,54.1,30,10,0,78.6,68.5,0,55,0,68.5,56,70,50,0.526,9.1,0.41,0.541,Mostly Unfree
Niger,1996,49.4,783,9830000,Africa,45.8,30,10,0,46.1,92,0,55,0,54.5,65,30,30,0.343,2.5,0.101,0.244,Repressed
Nigeria,1996,55.2,3040,111000000,Africa,47.4,50,50,0,78.6,0,0,55,0,47.7,45,70,30,0.505,7.3,0,0,Repressed
North Macedonia,1996,72.9,7710,1990000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,11.3,0,0,Repressed
Norway,1996,78,52300,4390000,Europe,65.4,90,90,0,58.9,8.9,0,70,0,81.7,69,70,50,0.94,15.8,0.832,0.887,Moderately Free
Oman,1996,71.4,38900,2240000,Middle East,65.4,70,70,0,75,49.3,0,85,0,86.7,73,50,30,0.857,9.9,0,0,Moderately Free
Pakistan,1996,61.3,3400,127000000,Asia,58.4,70,30,0,65,66.3,0,55,0,68.5,31,70,70,0.525,5.1,0.237,0.431,Mostly Unfree
Panama,1996,76.2,9440,2800000,The Americas,71.8,50,50,0,77.6,85.2,0,70,0,88.2,65,70,90,0.73,11.3,0.586,0.71,Mostly Free
Papua New Guinea,1996,55.8,3130,5310000,Oceania,58.6,50,50,0,81.5,69.3,0,70,0,81.2,45.8,50,30,0.549,5.4,0.25,0.433,Mostly Unfree
Paraguay,1996,74,8650,4890000,The Americas,67.1,50,10,0,90.1,92.8,0,70,0,62,69,90,70,0.676,10.3,0.488,0.632,Moderately Free
Peru,1996,72,6220,24800000,The Americas,62.5,50,30,0,81,93.4,0,55,0,57.9,55,70,70,0.62,12.2,0.586,0.651,Moderately Free
Philippines,1996,69.3,4100,71400000,Asia,60.2,70,30,0,73.2,89.4,0,55,0,77,47,50,50,0.575,11.1,0.549,0.617,Moderately Free
Poland,1996,72.6,12000,38500000,Europe,57.8,70,70,0,48,32.6,0,70,0,52.4,57,70,50,0.737,13.3,0.723,0.753,Mostly Unfree
Portugal,1996,75.3,22500,10100000,Europe,64.5,70,70,0,61.5,31.5,0,70,0,79.7,77.8,70,50,0.843,15.4,0.644,0.774,Moderately Free
Qatar,1996,72.4,75400,523000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,13.6,0.588,0.794,Repressed
Romania,1996,69,10900,22800000,Europe,46.2,30,30,0,42.4,64.9,0,55,0,11.9,61.6,70,50,0.73,10.8,0.622,0.702,Repressed
Russia,1996,66,12400,148000000,Europe,51.6,50,30,0,75.5,66.5,0,70,0,0,52,70,50,0.732,11.9,0.674,0.703,Mostly Unfree
Rwanda,1996,47.5,757,6010000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,6.3,0.244,0.263,Repressed
Samoa,1996,71.1,3930,171000,Oceania,47.6,50,70,0,64.5,2.2,0,70,0,72,0,50,50,0.571,11.9,0.609,0.633,Repressed
São Tomé and Príncipe,1996,63.6,1990,134000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479,8.9,0.371,0.475,Repressed
Saudi Arabia,1996,73.8,44400,19000000,Middle East,68.3,90,70,0,99.4,46.3,0,85,0,84.9,59,30,50,0.916,11.5,0.529,0.726,Moderately Free
Senegal,1996,59.2,2220,8910000,Africa,58.2,70,50,0,60.7,87,0,55,0,55.8,45,50,50,0.465,4.9,0.203,0.379,Mostly Unfree
Serbia,1996,71.1,7540,9860000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666,12.8,0.654,0.703,Repressed
Seychelles,1996,71,15600,77600,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764,11.9,0,0,Repressed
Sierra Leone,1996,51,965,4310000,Africa,52.3,50,10,0,51.3,91.5,0,70,0,56.8,61,50,30,0.365,5.9,0.232,0.282,Mostly Unfree
Singapore,1996,77.8,47000,3640000,Asia,86.5,90,90,0,80.8,90.7,0,100,0,84.4,83,90,70,0.939,11.8,0.583,0.783,Free
Slovenia,1996,75,19100,1990000,Europe,50.4,30,30,0,69.3,34.6,0,70,0,60.5,59,30,70,0.817,12.8,0.732,0.796,Mostly Unfree
Solomon Islands,1996,61.2,2370,370000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,7.2,0,0,Repressed
South Africa,1996,62.8,9390,42200000,Africa,62.5,50,50,0,63.6,62.2,0,85,0,75.4,56.4,70,50,0.689,13,0.639,0.65,Moderately Free
South Korea,1996,74.9,17700,45800000,Asia,73,90,70,0,64.4,86.4,0,70,0,79.6,77,50,70,0.795,14.9,0.751,0.793,Mostly Free
Spain,1996,78.2,25600,39900000,Europe,59.6,70,50,0,45.8,26.8,0,70,0,76.2,77.8,70,50,0.859,15.6,0.697,0.813,Mostly Unfree
Sri Lanka,1996,70.7,4600,18400000,Asia,62.5,50,30,0,72.5,78.1,0,70,0,80.5,61,50,70,0.587,12,0.642,0.659,Moderately Free
Saint Lucia,1996,72,10400,149000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,13.4,0,0,Repressed
Saint Vincent and the Grenadines,1996,71,6710,108000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,12.5,0,0,Repressed
Sudan,1996,61.5,2050,24800000,Africa,39.2,30,30,0,32.9,74.6,0,70,0,17.9,37,30,30,0.447,5,0.206,0.374,Repressed
Suriname,1996,69.9,9460,448000,The Americas,36.7,50,10,0,49.5,45.8,0,70,0,0,25,50,30,0.716,11.4,0,0,Repressed
Sweden,1996,79.1,31500,8860000,Europe,61.8,70,90,0,45.2,0,0,70,0,84.5,77,70,50,0.881,16.3,0.821,0.869,Moderately Free
Switzerland,1996,79.4,46300,7040000,Europe,76.8,70,90,0,78,53.4,0,70,0,91.6,78,90,70,0.958,14.5,0.741,0.863,Mostly Free
Syria,1996,70.8,5510,14800000,Middle East,42.3,30,10,0,38.6,73.5,0,85,0,61,43,30,10,0.583,9.8,0.422,0.582,Repressed
Tajikistan,1996,64.4,1050,5850000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,10.1,0.634,0.535,Repressed
Tanzania,1996,52.6,1460,30400000,Africa,57.5,50,30,0,77.5,90.6,0,55,0,60.2,53.8,50,50,0.388,5.4,0.286,0.369,Mostly Unfree
Thailand,1996,70.1,9810,60100000,Asia,71,90,70,0,74.5,92.1,0,70,0,76.4,66.4,50,50,0.698,9.8,0.446,0.622,Mostly Free
Timor-Leste,1996,63.9,4070,855000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0,0,0,Repressed
Togo,1996,57.3,1230,4350000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,8.7,0.363,0.418,Repressed
Tonga,1996,70.6,4260,96300,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,13.7,0.685,0.675,Repressed
Trinidad and Tobago,1996,69.7,13800,1260000,The Americas,69.2,90,50,0,64.5,77.5,0,70,0,75.9,35,90,70,0.717,11.3,0.604,0.687,Moderately Free
Tunisia,1996,73.4,6460,9270000,Africa,63.9,50,50,0,69.5,64.3,0,85,0,81.4,35,70,70,0.616,11.8,0.47,0.614,Moderately Free
Turkey,1996,71,13000,59400000,Europe,56.7,70,10,0,44.3,57.1,0,85,0,28.9,75,70,70,0.75,9.7,0.435,0.62,Mostly Unfree
Turkmenistan,1996,64.6,4820,4290000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0,0,0,Repressed
Uganda,1996,47,976,21000000,Africa,66.2,70,30,0,81.3,89.6,0,70,0,77.5,57.8,70,50,0.367,6.6,0.3,0.344,Moderately Free
Ukraine,1996,67,4590,50600000,Europe,40.6,30,30,0,57.7,47.1,0,55,0,0,66,50,30,0.638,12.4,0.684,0.684,Repressed
United Arab Emirates,1996,72.3,103000,2540000,Middle East,71.6,90,90,0,99.9,47.1,0,85,0,75.2,77,30,50,1,10.8,0.545,0.765,Mostly Free
United Kingdom,1996,77,29200,58100000,Europe,76.4,90,90,0,62.1,37.3,0,85,0,85.2,77.8,70,90,0.878,15.1,0.801,0.851,Mostly Free
United States,1996,76.3,40200,268000000,The Americas,76.7,90,90,0,64.7,57.8,0,85,0,84.5,78.4,70,70,0.921,15.9,0.867,0.884,Mostly Free
Uruguay,1996,73.8,12100,3250000,The Americas,63.7,50,50,0,83,66.9,0,70,0,50.6,63,70,70,0.727,13.2,0.615,0.718,Moderately Free
Uzbekistan,1996,67.6,2250,23200000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,10.7,0,0,Repressed
Vanuatu,1996,63.1,2620,172000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,0,0,0,Repressed
Venezuela,1996,73,15200,22400000,The Americas,54.5,50,10,0,75.2,76.1,0,70,0,44.1,65,50,50,0.776,10.6,0.484,0.668,Mostly Unfree
Vietnam,1996,70.5,2110,76100000,Asia,40.2,10,10,0,54.8,79.1,0,40,0,63.3,44.6,30,30,0.48,9.6,0.427,0.548,Repressed
Yemen,1996,61.2,3660,15500000,Middle East,49.6,30,10,0,78.4,75.3,0,70,0,38.1,45,70,30,0.525,7.6,0.237,0.421,Repressed
Zambia,1996,45.7,2110,9340000,Africa,59.6,50,50,0,73.2,74.1,0,55,0,32.9,61.2,70,70,0.44,8.9,0.447,0.416,Mostly Unfree
Zimbabwe,1996,50.8,2990,11500000,Africa,46.7,50,30,0,58.4,63.7,0,55,0,58.1,25,30,50,0.45,9.8,0.463,0.453,Repressed
Afghanistan,1997,53.7,865,19400000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,4.9,0.202,0.339,Repressed
Albania,1997,72.5,4060,3100000,Europe,54.8,50,10,0,81.5,60.3,0,70,0,62.9,59,70,30,0.581,10.5,0.569,0.645,Mostly Unfree
Algeria,1997,73.2,9510,29700000,Africa,54.9,50,50,0,48.8,65.5,0,70,0,56,54.2,50,50,0.655,10.3,0.458,0.611,Mostly Unfree
Angola,1997,50.2,3890,14900000,Africa,24.2,30,10,0,52.6,0,0,40,0,0,25,30,30,0.556,4.1,0,0,Repressed
Argentina,1997,73.5,15600,35700000,The Americas,73.3,70,52,0,80.2,90,0,85,0,82,60,70,70,0.792,13.8,0.67,0.757,Mostly Free
Armenia,1997,71,2440,3130000,Asia,46.7,50,30,0,80.7,41.7,0,55,0,0,83,30,50,0.541,10.5,0.646,0.645,Repressed
Australia,1997,78.6,32100,18400000,Oceania,75.5,90,88,0,56.6,55.1,0,70,0,82.8,77,70,90,0.88,20.2,0.895,0.893,Mostly Free
Austria,1997,77.6,35200,8030000,Europe,65.2,90,71,0,46.1,1.2,0,70,0,84.8,63.6,70,90,0.913,15,0.715,0.832,Moderately Free
Azerbaijan,1997,65.6,3600,7930000,Asia,34,30,10,0,54.6,61.6,0,55,0,0,55,10,30,0.521,9.7,0.616,0.61,Repressed
Bahrain,1997,71.4,43600,595000,Middle East,76.1,60,70,0,99.5,73.4,0,100,0,85.2,77,50,70,0.923,13.5,0.628,0.783,Mostly Free
Bangladesh,1997,63.7,1550,120000000,Asia,49.9,30,10,0,70.6,94.2,0,40,0,66.1,38,50,50,0.439,6.9,0.313,0.452,Repressed
Barbados,1997,74.4,14300,268000,The Americas,64.5,50,50,0,60.7,73,0,70,0,87.5,49,70,70,0.746,13.7,0.669,0.757,Moderately Free
Belarus,1997,68.5,6300,10000000,Europe,39.8,50,10,0,38,32.9,0,70,0,0,77.2,30,50,0.634,12.9,0.648,0.67,Repressed
Belgium,1997,77.4,34200,10200000,Europe,64.6,90,69,0,33.7,14.8,0,70,0,86.4,77.8,70,70,0.907,17.7,0.82,0.869,Moderately Free
Belize,1997,71.1,6090,222000,The Americas,64.3,70,50,0,63.3,88.2,0,70,0,84.6,33,70,50,0.605,11.5,0.54,0.626,Moderately Free
Benin,1997,57,1570,6280000,Africa,61.3,50,50,0,71.9,88.2,0,70,0,62.3,58.8,50,50,0.474,6.1,0.248,0.399,Moderately Free
Bhutan,1997,64.5,3010,552000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523,6.8,0,0,Repressed
Bosnia and Herzegovina,1997,74.1,4770,3740000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0,0,0,Repressed
Botswana,1997,57.9,10200,1540000,Africa,59.1,70,50,0,75.9,46.6,0,70,0,74.2,25,50,70,0.705,11,0.542,0.577,Mostly Unfree
Brazil,1997,70.2,11300,167000000,The Americas,52.6,50,27,0,88.3,80.8,0,70,0,0,57,50,50,0.712,13.7,0.547,0.665,Mostly Unfree
Bulgaria,1997,70.4,8510,8210000,Europe,47.6,50,30,0,48.9,37.3,0,55,0,36.5,71,50,50,0.692,12.7,0.667,0.713,Repressed
Burkina Faso,1997,50.8,997,10700000,Africa,54,50,10,0,66.5,85.3,0,55,0,63.9,55,70,30,0.376,3.2,0,0,Mostly Unfree
Burundi,1997,43.6,728,6120000,Africa,45.4,30,10,0,43.6,81.5,0,55,0,58.6,70.2,30,30,0.319,4.5,0.182,0.29,Repressed
Cambodia,1997,59.1,1120,11300000,Asia,52.8,30,30,0,91.7,91.8,0,55,0,62.1,15,50,50,0.378,7.3,0.305,0.401,Mostly Unfree
Cameroon,1997,55.6,2460,14300000,Africa,44.6,30,10,0,51,88.8,0,55,0,61.7,25,50,30,0.486,7.2,0.347,0.432,Repressed
Canada,1997,78.5,33500,29700000,The Americas,67.9,90,89,0,38.1,25.9,0,85,0,86.8,77,50,70,0.876,16.5,0.816,0.863,Moderately Free
Central African Republic,1997,44.7,863,3390000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,4.9,0.222,0.318,Repressed
Chad,1997,52.5,1050,7500000,Africa,45.1,30,10,0,46.2,89.1,0,55,0,62.4,53.4,30,30,0.338,4,0,0,Repressed
