"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"166","Angola",1996,50.1,3750,14400000,"Africa","Angola, 1996","24.4","30","10","N/A","54.6","0","N/A","40","N/A","0","25","30","30"
"167","Argentina",1996,73.3,14600,35200000,"The Americas","Argentina, 1996","74.7","70","70","N/A","80.2","89.4","N/A","85","N/A","77.5","60","70","70"
"168","Armenia",1996,70.3,2340,3170000,"Asia","Armenia, 1996","42.2","50","50","N/A","75.8","0","N/A","55","N/A","0","69","30","50"
"169","Australia",1996,78.3,31200,18200000,"Oceania","Australia, 1996","74","90","70","N/A","59.3","53.4","N/A","70","N/A","86.5","77","70","90"
"170","Austria",1996,77.1,34500,8020000,"Europe","Austria, 1996","68.9","90","90","N/A","45.9","0","N/A","70","N/A","83.6","81","70","90"
"171","Azerbaijan",1996,65.3,3440,7860000,"Asia","Azerbaijan, 1996","30","30","10","N/A","46.3","48.8","N/A","40","N/A","0","55","10","30"
"172","Bahrain",1996,71.2,43500,579000,"Middle East","Bahrain, 1996","76.4","60","70","N/A","99.4","72.5","N/A","100","N/A","89.1","77","50","70"
"173","Barbados",1996,74.4,13700,267000,"The Americas","Barbados, 1996","62.3","50","30","N/A","60.8","71.5","N/A","70","N/A","89","49","70","70"
"174","Belarus",1996,68.6,5630,10000000,"Europe","Belarus, 1996","38.7","50","10","N/A","38","0","N/A","70","N/A","0","60","50","70"
"175","Belgium",1996,77.2,33100,10200000,"Europe","Belgium, 1996","66","90","90","N/A","33.9","7.3","N/A","70","N/A","85","77.8","70","70"
"176","Belize",1996,71.5,6100,214000,"The Americas","Belize, 1996","61.6","70","50","N/A","63.3","68.7","N/A","70","N/A","85.4","27","70","50"
"177","Benin",1996,56.8,1530,6090000,"Africa","Benin, 1996","54.5","50","50","N/A","72.1","90.5","N/A","70","N/A","57.9","0","50","50"
"178","Bhutan",1996,63.9,2910,541000,"Asia","Bhutan, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"179","Bolivia",1996,64.2,4170,7780000,"The Americas","Bolivia, 1996","65.2","50","30","N/A","89.2","75.3","N/A","55","N/A","81.6","65.4","70","70"
"180","Bosnia and Herzegovina",1996,73.4,3520,3760000,"Europe","Bosnia and Herzegovina, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"181","Botswana",1996,59,9620,1500000,"Africa","Botswana, 1996","61.6","70","70","N/A","63.5","46.6","N/A","70","N/A","68.1","46.2","50","70"
"182","Brazil",1996,69.7,11100,165000000,"The Americas","Brazil, 1996","48.1","50","30","N/A","66.7","74.4","N/A","55","N/A","0","57","50","50"
"183","Bulgaria",1996,71,8550,8290000,"Europe","Bulgaria, 1996","48.6","50","30","N/A","50.6","30.6","N/A","55","N/A","30","71","70","50"
"184","Burkina Faso",1996,50.3,965,10400000,"Africa","Burkina Faso, 1996","49.4","30","10","N/A","66.7","84.3","N/A","40","N/A","59.1","55","70","30"
"185","Burundi",1996,43.9,747,6060000,"Africa","Burundi, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"186","Cambodia",1996,58.8,1090,11000000,"Asia","Cambodia, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"187","Cameroon",1996,55.9,2400,14000000,"Africa","Cameroon, 1996","45.7","30","10","N/A","51.3","88","N/A","55","N/A","72.4","25","50","30"
"188","Canada",1996,78.2,32500,29500000,"The Americas","Canada, 1996","70.3","90","90","N/A","64.6","18.3","N/A","85","N/A","89.7","75.2","50","70"
"189","Central African Republic",1996,45,840,3310000,"Africa","Central African Republic, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"190","Chad",1996,52.7,1030,7250000,"Africa","Chad, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"191","Chile",1996,75.4,12700,14600000,"The Americas","Chile, 1996","72.6","90","50","N/A","89.8","85.9","N/A","85","N/A","68","65","70","50"
"192","China",1996,70.4,2780,1250000000,"Asia","China, 1996","51.3","30","30","N/A","70.7","94.6","N/A","55","N/A","61.5","20","50","50"
"193","Colombia",1996,72.3,8770,37100000,"The Americas","Colombia, 1996","64.3","50","10","N/A","80.4","99.2","N/A","70","N/A","64.1","65","70","70"
"194","Comoros",1996,59.3,2230,489000,"Africa","Comoros, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"195","Costa Rica",1996,76.8,8760,3630000,"The Americas","Costa Rica, 1996","66.4","50","50","N/A","82.5","90.5","N/A","70","N/A","71.9","63","70","50"
"196","Croatia",1996,73.5,13700,4570000,"Europe","Croatia, 1996","48","50","30","N/A","77.4","50.5","N/A","55","N/A","0","69","50","50"
"197","Cuba",1996,75.5,4250,10900000,"The Americas","Cuba, 1996","27.8","10","10","N/A","47.6","0","N/A","40","N/A","62.9","60","10","10"
"198","Cyprus",1996,76.8,25400,873000,"Europe","Cyprus, 1996","67.7","50","50","N/A","71.9","67.9","N/A","85","N/A","76","68.4","70","70"
"199","Czech Republic",1996,73.9,20100,10400000,"Europe","Czech Republic, 1996","68.1","70","50","N/A","47.5","38.2","N/A","100","N/A","72.5","75","70","90"
"200","Denmark",1996,75.8,38100,5250000,"Europe","Denmark, 1996","67.3","90","90","N/A","31.5","0","N/A","85","N/A","91.4","77.8","70","70"
"201","Djibouti",1996,60.3,2360,644000,"Africa","Djibouti, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"202","Dominica",1996,73,7420,70900,"The Americas","Dominica, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"203","Dominican Republic",1996,73.4,6850,7950000,"The Americas","Dominican Republic, 1996","58.1","30","30","N/A","85.4","89.3","N/A","55","N/A","78","55","50","50"
"204","Ecuador",1996,73.3,7680,11700000,"The Americas","Ecuador, 1996","60.1","50","30","N/A","79","92.5","N/A","55","N/A","53","61","70","50"
"205","Egypt",1996,67.1,6460,63600000,"Africa","Egypt, 1996","52","50","50","N/A","56.2","61.8","N/A","55","N/A","70.3","25","50","50"
"206","El Salvador",1996,71,5310,5690000,"The Americas","El Salvador, 1996","70.1","50","50","N/A","83.7","92","N/A","70","N/A","72.5","73","70","70"
"207","Equatorial Guinea",1996,49.1,3310,516000,"Africa","Equatorial Guinea, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"208","Eritrea",1996,52.5,2440,2200000,"Africa","Eritrea, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"209","Estonia",1996,69.8,12100,1420000,"Europe","Estonia, 1996","65.4","70","50","N/A","73.2","59.2","N/A","85","N/A","17.3","74","90","70"
"210","Ethiopia",1996,49.7,629,58900000,"Africa","Ethiopia, 1996","45.9","30","30","N/A","48.8","88.5","N/A","55","N/A","73.4","27","30","30"
"211","Fiji",1996,66.6,6510,784000,"Oceania","Fiji, 1996","57.4","50","30","N/A","67.4","74.4","N/A","55","N/A","80.5","59","50","50"
"212","Finland",1996,77,28500,5140000,"Europe","Finland, 1996","63.7","90","90","N/A","58.4","0","N/A","55","N/A","82.3","77.8","70","50"
"213","France",1996,78.3,31100,58000000,"Europe","France, 1996","63.7","70","90","N/A","60.6","8.3","N/A","85","N/A","81.4","77.8","50","50"
"214","Gabon",1996,60,20100,1110000,"Africa","Gabon, 1996","55.7","50","50","N/A","52.5","75.5","N/A","70","N/A","59.5","23.6","70","50"
"215","Georgia",1996,72.1,2680,4850000,"Asia","Georgia, 1996","44.1","30","10","N/A","92","61.3","N/A","55","N/A","0","69","50","30"
"216","Germany",1996,77,33800,81300000,"Europe","Germany, 1996","69.1","90","90","N/A","44","27.1","N/A","70","N/A","83.5","77.8","70","70"
"217","Ghana",1996,59.5,2070,17500000,"Africa","Ghana, 1996","57.7","50","70","N/A","73.8","74.8","N/A","55","N/A","64.3","31.2","50","50"
"218","Greece",1996,78.3,21800,10800000,"Europe","Greece, 1996","60.5","70","50","N/A","58","50.5","N/A","70","N/A","67.9","77.8","70","30"
"219","Guatemala",1996,67.2,5640,10600000,"The Americas","Guatemala, 1996","63.7","50","50","N/A","84.1","96.6","N/A","55","N/A","69","69","50","50"
"220","Guinea",1996,53.8,1450,7460000,"Africa","Guinea, 1996","58.5","50","10","N/A","71.4","89.1","N/A","55","N/A","80.2","51","50","70"
"221","Guinea-Bissau",1996,50.7,1870,1110000,"Africa","Guinea-Bissau, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"222","Guyana",1996,65.8,4270,761000,"The Americas","Guyana, 1996","50.1","50","30","N/A","55.9","37.3","N/A","55","N/A","71.5","51","50","50"
"223","Haiti",1996,55.4,1730,7890000,"The Americas","Haiti, 1996","41","10","10","N/A","78.6","97.7","N/A","40","N/A","47.5","65","10","10"
"224","Honduras",1996,69.4,3200,5870000,"The Americas","Honduras, 1996","56.6","50","30","N/A","65.5","82.7","N/A","55","N/A","63.3","63","50","50"
"225","Hungary",1996,70.7,15400,10300000,"Europe","Hungary, 1996","56.8","70","50","N/A","55.8","0","N/A","70","N/A","66.6","59","70","70"
"226","Iceland",1996,78.8,30200,270000,"Europe","Iceland, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"227","India",1996,62.1,2330,982000000,"Asia","India, 1996","47.4","50","10","N/A","63.5","88.7","N/A","55","N/A","65.6","14","50","30"
"228","Indonesia",1996,66.4,6390,200000000,"Asia","Indonesia, 1996","61","50","10","N/A","80","90","N/A","55","N/A","71.3","73","70","50"
"229","Iran",1996,72.5,12700,62300000,"Middle East","Iran, 1996","36.1","10","10","N/A","41.5","92.1","N/A","55","N/A","51.3","45","10","10"
"230","Iraq",1996,65.4,7080,20800000,"Middle East","Iraq, 1996","17.2","10","10","N/A","10","10.2","N/A","55","N/A","0","40","10","10"
"231","Ireland",1996,75.9,28300,3620000,"Europe","Ireland, 1996","68.5","90","50","N/A","49.1","39","N/A","85","N/A","85.6","77.8","70","70"
"232","Israel",1996,77.9,24700,5420000,"Middle East","Israel, 1996","62","70","30","N/A","51.1","27.7","N/A","85","N/A","73.1","81","90","50"
"233","Italy",1996,78.4,33600,57100000,"Europe","Italy, 1996","60.8","70","90","N/A","42.2","0.1","N/A","70","N/A","77","77.8","70","50"
"234","Jamaica",1996,74.1,8370,2560000,"The Americas","Jamaica, 1996","66.7","70","50","N/A","76.2","76.5","N/A","70","N/A","52.2","65","70","70"
"235","Japan",1996,80.5,33300,127000000,"Asia","Japan, 1996","72.6","90","90","N/A","53.6","63.9","N/A","85","N/A","88.9","82","50","50"
"236","Jordan",1996,71.7,6810,4730000,"Middle East","Jordan, 1996","60.8","70","30","N/A","36.6","62.8","N/A","70","N/A","78.2","59.2","70","70"
"237","Kazakhstan",1996,64.4,8450,15600000,"Asia","Kazakhstan, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"238","Kenya",1996,57.4,2200,28600000,"Africa","Kenya, 1996","56.4","50","50","N/A","69.3","62.6","N/A","55","N/A","53.7","67","50","50"
"239","Kiribati",1996,59,1880,78900,"Oceania","Kiribati, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"240","Kuwait",1996,79.2,80700,1630000,"Middle East","Kuwait, 1996","66.1","90","70","N/A","99.9","10.9","N/A","85","N/A","81.7","77","30","50"
"241","Latvia",1996,69.2,8580,2480000,"Europe","Latvia, 1996","55","50","50","N/A","78","50.8","N/A","70","N/A","41.1","55","50","50"
"242","Lebanon",1996,73.7,10700,3610000,"Middle East","Lebanon, 1996","63.2","50","10","N/A","98","79.9","N/A","70","N/A","66.4","75","50","70"
"243","Lesotho",1996,55.4,1570,1930000,"Africa","Lesotho, 1996","47","50","30","N/A","59.1","38.7","N/A","55","N/A","65.3","45","50","30"
"244","Liberia",1996,48.9,413,2160000,"Africa","Liberia, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"245","Libya",1996,71.9,22400,5040000,"Africa","Libya, 1996","31.7","10","10","N/A","33.3","73","N/A","40","N/A","60.2","39","10","10"
"246","Lithuania",1996,70.4,9910,3600000,"Europe","Lithuania, 1996","49.7","50","30","N/A","76.6","62.4","N/A","70","N/A","12.9","65","50","30"
"247","Luxembourg",1996,76.6,65400,414000,"Europe","Luxembourg, 1996","72.5","90","90","N/A","46.6","37.1","N/A","85","N/A","84.7","79","70","70"
"248","Madagascar",1996,57.4,1390,13900000,"Africa","Madagascar, 1996","52.2","50","30","N/A","74.8","87.3","N/A","70","N/A","60.5","37.6","30","30"
"249","Malawi",1996,45.1,871,10000000,"Africa","Malawi, 1996","56.2","50","30","N/A","73.4","78.8","N/A","55","N/A","54.9","64","50","50"
"250","Malaysia",1996,72.1,15700,21000000,"Asia","Malaysia, 1996","69.9","70","70","N/A","76.7","82.7","N/A","85","N/A","77.7","67","50","50"
"251","Maldives",1996,69.2,8230,259000,"Asia","Maldives, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"252","Mali",1996,51.5,1370,9840000,"Africa","Mali, 1996","57","50","10","N/A","48.8","83.4","N/A","70","N/A","65.6","65","70","50"
"253","Malta",1996,77.8,20400,380000,"Europe","Malta, 1996","55.8","50","10","N/A","67.7","50.8","N/A","70","N/A","72.5","61","70","50"
"254","Mauritania",1996,61.7,2970,2370000,"Africa","Mauritania, 1996","45.5","30","30","N/A","49.8","80.3","N/A","55","N/A","69.6","55","30","10"
"255","Mauritius",1996,71,9490,1140000,"Africa","Mauritius, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"256","Mexico",1996,73.2,14100,93100000,"The Americas","Mexico, 1996","61.2","50","50","N/A","73.1","93.1","N/A","55","N/A","66.6","63","70","30"
"257","Moldova",1996,66.6,2980,4320000,"Europe","Moldova, 1996","52.5","50","30","N/A","75.1","72.1","N/A","70","N/A","0","75","50","50"
"258","Mongolia",1996,60.5,4300,2320000,"Asia","Mongolia, 1996","47.4","70","50","N/A","40","17.3","N/A","70","N/A","14.5","65","50","50"
"259","Montenegro",1996,74.1,10000,620000,"Europe","Montenegro, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"260","Morocco",1996,68.2,4350,27400000,"Africa","Morocco, 1996","64.3","70","50","N/A","60.5","73.2","N/A","70","N/A","75.6","59","70","50"
"261","Mozambique",1996,50.6,468,16000000,"Africa","Mozambique, 1996","48.4","30","10","N/A","74.2","88.6","N/A","55","N/A","42.5","75","30","30"
"262","Namibia",1996,58.9,6130,1660000,"Africa","Namibia, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"263","Nepal",1996,62.8,1380,22100000,"Asia","Nepal, 1996","50.3","30","10","N/A","86.4","91.3","N/A","55","N/A","67","53.2","30","30"
"264","Netherlands",1996,77.6,36100,15600000,"Europe","Netherlands, 1996","69.7","90","90","N/A","33.8","6.6","N/A","85","N/A","84.4","77.8","70","90"
"265","New Zealand",1996,76.8,26000,3720000,"Oceania","New Zealand, 1996","78.1","90","90","N/A","65.1","48.6","N/A","85","N/A","86","78.6","70","90"
"266","Nicaragua",1996,73.2,3040,4740000,"The Americas","Nicaragua, 1996","54.1","30","10","N/A","78.6","68.5","N/A","55","N/A","68.5","56","70","50"
"267","Niger",1996,49.4,783,9830000,"Africa","Niger, 1996","45.8","30","10","N/A","46.1","92","N/A","55","N/A","54.5","65","30","30"
"268","Nigeria",1996,55.2,3040,111000000,"Africa","Nigeria, 1996","47.4","50","50","N/A","78.6","0","N/A","55","N/A","47.7","45","70","30"
"269","North Korea",1996,62.8,1680,22100000,"Asia","North Korea, 1996","8.9","10","10","N/A","0","0","N/A","40","N/A","0","0","10","10"
"270","North Macedonia",1996,72.9,7710,1990000,"Europe","North Macedonia, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"271","Norway",1996,78,52300,4390000,"Europe","Norway, 1996","65.4","90","90","N/A","58.9","8.9","N/A","70","N/A","81.7","69","70","50"
"272","Oman",1996,71.4,38900,2240000,"Middle East","Oman, 1996","65.4","70","70","N/A","75","49.3","N/A","85","N/A","86.7","73","50","30"
"273","Pakistan",1996,61.3,3400,127000000,"Asia","Pakistan, 1996","58.4","70","30","N/A","65","66.3","N/A","55","N/A","68.5","31","70","70"
"274","Panama",1996,76.2,9440,2800000,"The Americas","Panama, 1996","71.8","50","50","N/A","77.6","85.2","N/A","70","N/A","88.2","65","70","90"
"275","Papua New Guinea",1996,55.8,3130,5310000,"Oceania","Papua New Guinea, 1996","58.6","50","50","N/A","81.5","69.3","N/A","70","N/A","81.2","45.8","50","30"
"276","Paraguay",1996,74,8650,4890000,"The Americas","Paraguay, 1996","67.1","50","10","N/A","90.1","92.8","N/A","70","N/A","62","69","90","70"
"277","Peru",1996,72,6220,24800000,"The Americas","Peru, 1996","62.5","50","30","N/A","81","93.4","N/A","55","N/A","57.9","55","70","70"
"278","Philippines",1996,69.3,4100,71400000,"Asia","Philippines, 1996","60.2","70","30","N/A","73.2","89.4","N/A","55","N/A","77","47","50","50"
"279","Poland",1996,72.6,12000,38500000,"Europe","Poland, 1996","57.8","70","70","N/A","48","32.6","N/A","70","N/A","52.4","57","70","50"
"280","Portugal",1996,75.3,22500,10100000,"Europe","Portugal, 1996","64.5","70","70","N/A","61.5","31.5","N/A","70","N/A","79.7","77.8","70","50"
"281","Qatar",1996,72.4,75400,523000,"Middle East","Qatar, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"282","Romania",1996,69,10900,22800000,"Europe","Romania, 1996","46.2","30","30","N/A","42.4","64.9","N/A","55","N/A","11.9","61.6","70","50"
"283","Russia",1996,66,12400,148000000,"Europe","Russia, 1996","51.6","50","30","N/A","75.5","66.5","N/A","70","N/A","0","52","70","50"
"284","Rwanda",1996,47.5,757,6010000,"Africa","Rwanda, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Samoa",1996,71.1,3930,171000,"Oceania","Samoa, 1996","47.6","50","70","N/A","64.5","2.2","N/A","70","N/A","72","0","50","50"
"286","Saudi Arabia",1996,73.8,44400,19000000,"Middle East","Saudi Arabia, 1996","68.3","90","70","N/A","99.4","46.3","N/A","85","N/A","84.9","59","30","50"
"287","Senegal",1996,59.2,2220,8910000,"Africa","Senegal, 1996","58.2","70","50","N/A","60.7","87","N/A","55","N/A","55.8","45","50","50"
"288","Seychelles",1996,71,15600,77600,"Africa","Seychelles, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"289","Sierra Leone",1996,51,965,4310000,"Africa","Sierra Leone, 1996","52.3","50","10","N/A","51.3","91.5","N/A","70","N/A","56.8","61","50","30"
"290","Singapore",1996,77.8,47000,3640000,"Asia","Singapore, 1996","86.5","90","90","N/A","80.8","90.7","N/A","100","N/A","84.4","83","90","70"
"291","Slovenia",1996,75,19100,1990000,"Europe","Slovenia, 1996","50.4","30","30","N/A","69.3","34.6","N/A","70","N/A","60.5","59","30","70"
"292","Solomon Islands",1996,61.2,2370,370000,"Oceania","Solomon Islands, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"293","South Africa",1996,62.8,9390,42200000,"Africa","South Africa, 1996","62.5","50","50","N/A","63.6","62.2","N/A","85","N/A","75.4","56.4","70","50"
"294","South Korea",1996,74.9,17700,45800000,"Asia","South Korea, 1996","73","90","70","N/A","64.4","86.4","N/A","70","N/A","79.6","77","50","70"
"295","Spain",1996,78.2,25600,39900000,"Europe","Spain, 1996","59.6","70","50","N/A","45.8","26.8","N/A","70","N/A","76.2","77.8","70","50"
"296","Sri Lanka",1996,70.7,4600,18400000,"Asia","Sri Lanka, 1996","62.5","50","30","N/A","72.5","78.1","N/A","70","N/A","80.5","61","50","70"
"297","Sudan",1996,61.5,2050,24800000,"Africa","Sudan, 1996","39.2","30","30","N/A","32.9","74.6","N/A","70","N/A","17.9","37","30","30"
"298","Suriname",1996,69.9,9460,448000,"The Americas","Suriname, 1996","36.7","50","10","N/A","49.5","45.8","N/A","70","N/A","0","25","50","30"
"299","Sweden",1996,79.1,31500,8860000,"Europe","Sweden, 1996","61.8","70","90","N/A","45.2","0","N/A","70","N/A","84.5","77","70","50"
"300","Switzerland",1996,79.4,46300,7040000,"Europe","Switzerland, 1996","76.8","70","90","N/A","78","53.4","N/A","70","N/A","91.6","78","90","70"
"301","Syria",1996,70.8,5510,14800000,"Middle East","Syria, 1996","42.3","30","10","N/A","38.6","73.5","N/A","85","N/A","61","43","30","10"
"302","Tajikistan",1996,64.4,1050,5850000,"Asia","Tajikistan, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Tanzania",1996,52.6,1460,30400000,"Africa","Tanzania, 1996","57.5","50","30","N/A","77.5","90.6","N/A","55","N/A","60.2","53.8","50","50"
"304","Thailand",1996,70.1,9810,60100000,"Asia","Thailand, 1996","71","90","70","N/A","74.5","92.1","N/A","70","N/A","76.4","66.4","50","50"
"305","Timor-Leste",1996,63.9,4070,855000,"Asia","Timor-Leste, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"306","Togo",1996,57.3,1230,4350000,"Africa","Togo, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"307","Tonga",1996,70.6,4260,96300,"Oceania","Tonga, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"308","Trinidad and Tobago",1996,69.7,13800,1260000,"The Americas","Trinidad and Tobago, 1996","69.2","90","50","N/A","64.5","77.5","N/A","70","N/A","75.9","35","90","70"
"309","Tunisia",1996,73.4,6460,9270000,"Africa","Tunisia, 1996","63.9","50","50","N/A","69.5","64.3","N/A","85","N/A","81.4","35","70","70"
"310","Turkey",1996,71,13000,59400000,"Europe","Turkey, 1996","56.7","70","10","N/A","44.3","57.1","N/A","85","N/A","28.9","75","70","70"
"311","Turkmenistan",1996,64.6,4820,4290000,"Asia","Turkmenistan, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"312","Uganda",1996,47,976,21000000,"Africa","Uganda, 1996","66.2","70","30","N/A","81.3","89.6","N/A","70","N/A","77.5","57.8","70","50"
"313","Ukraine",1996,67,4590,50600000,"Europe","Ukraine, 1996","40.6","30","30","N/A","57.7","47.1","N/A","55","N/A","0","66","50","30"
