"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"203","Denmark",1996,75.8,38100,5250000,"Europe","Denmark, 1996",67.3,90,90,0,31.5,0,0,85,0,91.4,77.8,70,70
"204","Djibouti",1996,60.3,2360,644000,"Africa","Djibouti, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"205","Dominica",1996,73,7420,70900,"The Americas","Dominica, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"206","Dominican Republic",1996,73.4,6850,7950000,"The Americas","Dominican Republic, 1996",58.1,30,30,0,85.4,89.3,0,55,0,78,55,50,50
"207","Ecuador",1996,73.3,7680,11700000,"The Americas","Ecuador, 1996",60.1,50,30,0,79,92.5,0,55,0,53,61,70,50
"208","Egypt",1996,67.1,6460,63600000,"Africa","Egypt, 1996",52,50,50,0,56.2,61.8,0,55,0,70.3,25,50,50
"209","El Salvador",1996,71,5310,5690000,"The Americas","El Salvador, 1996",70.1,50,50,0,83.7,92,0,70,0,72.5,73,70,70
"210","Equatorial Guinea",1996,49.1,3310,516000,"Africa","Equatorial Guinea, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"211","Eritrea",1996,52.5,2440,2200000,"Africa","Eritrea, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"212","Estonia",1996,69.8,12100,1420000,"Europe","Estonia, 1996",65.4,70,50,0,73.2,59.2,0,85,0,17.3,74,90,70
"213","Ethiopia",1996,49.7,629,58900000,"Africa","Ethiopia, 1996",45.9,30,30,0,48.8,88.5,0,55,0,73.4,27,30,30
"214","Fiji",1996,66.6,6510,784000,"Oceania","Fiji, 1996",57.4,50,30,0,67.4,74.4,0,55,0,80.5,59,50,50
"215","Finland",1996,77,28500,5140000,"Europe","Finland, 1996",63.7,90,90,0,58.4,0,0,55,0,82.3,77.8,70,50
"216","France",1996,78.3,31100,58000000,"Europe","France, 1996",63.7,70,90,0,60.6,8.3,0,85,0,81.4,77.8,50,50
"217","Gabon",1996,60,20100,1110000,"Africa","Gabon, 1996",55.7,50,50,0,52.5,75.5,0,70,0,59.5,23.6,70,50
"218","Georgia",1996,72.1,2680,4850000,"Asia","Georgia, 1996",44.1,30,10,0,92,61.3,0,55,0,0,69,50,30
"219","Germany",1996,77,33800,81300000,"Europe","Germany, 1996",69.1,90,90,0,44,27.1,0,70,0,83.5,77.8,70,70
"220","Ghana",1996,59.5,2070,17500000,"Africa","Ghana, 1996",57.7,50,70,0,73.8,74.8,0,55,0,64.3,31.2,50,50
"221","Greece",1996,78.3,21800,10800000,"Europe","Greece, 1996",60.5,70,50,0,58,50.5,0,70,0,67.9,77.8,70,30
"222","Guatemala",1996,67.2,5640,10600000,"The Americas","Guatemala, 1996",63.7,50,50,0,84.1,96.6,0,55,0,69,69,50,50
"223","Guinea",1996,53.8,1450,7460000,"Africa","Guinea, 1996",58.5,50,10,0,71.4,89.1,0,55,0,80.2,51,50,70
"224","Guinea-Bissau",1996,50.7,1870,1110000,"Africa","Guinea-Bissau, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"225","Guyana",1996,65.8,4270,761000,"The Americas","Guyana, 1996",50.1,50,30,0,55.9,37.3,0,55,0,71.5,51,50,50
"226","Haiti",1996,55.4,1730,7890000,"The Americas","Haiti, 1996",41,10,10,0,78.6,97.7,0,40,0,47.5,65,10,10
"227","Honduras",1996,69.4,3200,5870000,"The Americas","Honduras, 1996",56.6,50,30,0,65.5,82.7,0,55,0,63.3,63,50,50
"228","Hungary",1996,70.7,15400,10300000,"Europe","Hungary, 1996",56.8,70,50,0,55.8,0,0,70,0,66.6,59,70,70
"229","Iceland",1996,78.8,30200,270000,"Europe","Iceland, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"230","India",1996,62.1,2330,982000000,"Asia","India, 1996",47.4,50,10,0,63.5,88.7,0,55,0,65.6,14,50,30
"231","Indonesia",1996,66.4,6390,200000000,"Asia","Indonesia, 1996",61,50,10,0,80,90,0,55,0,71.3,73,70,50
"232","Iran",1996,72.5,12700,62300000,"Middle East","Iran, 1996",36.1,10,10,0,41.5,92.1,0,55,0,51.3,45,10,10
"233","Iraq",1996,65.4,7080,20800000,"Middle East","Iraq, 1996",17.2,10,10,0,10,10.2,0,55,0,0,40,10,10
"234","Ireland",1996,75.9,28300,3620000,"Europe","Ireland, 1996",68.5,90,50,0,49.1,39,0,85,0,85.6,77.8,70,70
"235","Israel",1996,77.9,24700,5420000,"Middle East","Israel, 1996",62,70,30,0,51.1,27.7,0,85,0,73.1,81,90,50
"236","Italy",1996,78.4,33600,57100000,"Europe","Italy, 1996",60.8,70,90,0,42.2,0.1,0,70,0,77,77.8,70,50
"237","Jamaica",1996,74.1,8370,2560000,"The Americas","Jamaica, 1996",66.7,70,50,0,76.2,76.5,0,70,0,52.2,65,70,70
"238","Japan",1996,80.5,33300,127000000,"Asia","Japan, 1996",72.6,90,90,0,53.6,63.9,0,85,0,88.9,82,50,50
"239","Jordan",1996,71.7,6810,4730000,"Middle East","Jordan, 1996",60.8,70,30,0,36.6,62.8,0,70,0,78.2,59.2,70,70
"240","Kazakhstan",1996,64.4,8450,15600000,"Asia","Kazakhstan, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"241","Kenya",1996,57.4,2200,28600000,"Africa","Kenya, 1996",56.4,50,50,0,69.3,62.6,0,55,0,53.7,67,50,50
"242","Kiribati",1996,59,1880,78900,"Oceania","Kiribati, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"243","Kuwait",1996,79.2,80700,1630000,"Middle East","Kuwait, 1996",66.1,90,70,0,99.9,10.9,0,85,0,81.7,77,30,50
"244","Latvia",1996,69.2,8580,2480000,"Europe","Latvia, 1996",55,50,50,0,78,50.8,0,70,0,41.1,55,50,50
"245","Lebanon",1996,73.7,10700,3610000,"Middle East","Lebanon, 1996",63.2,50,10,0,98,79.9,0,70,0,66.4,75,50,70
"246","Lesotho",1996,55.4,1570,1930000,"Africa","Lesotho, 1996",47,50,30,0,59.1,38.7,0,55,0,65.3,45,50,30
"247","Liberia",1996,48.9,413,2160000,"Africa","Liberia, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"248","Libya",1996,71.9,22400,5040000,"Africa","Libya, 1996",31.7,10,10,0,33.3,73,0,40,0,60.2,39,10,10
"249","Lithuania",1996,70.4,9910,3600000,"Europe","Lithuania, 1996",49.7,50,30,0,76.6,62.4,0,70,0,12.9,65,50,30
"250","Luxembourg",1996,76.6,65400,414000,"Europe","Luxembourg, 1996",72.5,90,90,0,46.6,37.1,0,85,0,84.7,79,70,70
"251","Madagascar",1996,57.4,1390,13900000,"Africa","Madagascar, 1996",52.2,50,30,0,74.8,87.3,0,70,0,60.5,37.6,30,30
"252","Malawi",1996,45.1,871,10000000,"Africa","Malawi, 1996",56.2,50,30,0,73.4,78.8,0,55,0,54.9,64,50,50
"253","Malaysia",1996,72.1,15700,21000000,"Asia","Malaysia, 1996",69.9,70,70,0,76.7,82.7,0,85,0,77.7,67,50,50
"254","Maldives",1996,69.2,8230,259000,"Asia","Maldives, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"255","Mali",1996,51.5,1370,9840000,"Africa","Mali, 1996",57,50,10,0,48.8,83.4,0,70,0,65.6,65,70,50
"256","Malta",1996,77.8,20400,380000,"Europe","Malta, 1996",55.8,50,10,0,67.7,50.8,0,70,0,72.5,61,70,50
"257","Mauritania",1996,61.7,2970,2370000,"Africa","Mauritania, 1996",45.5,30,30,0,49.8,80.3,0,55,0,69.6,55,30,10
"258","Mauritius",1996,71,9490,1140000,"Africa","Mauritius, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"259","Mexico",1996,73.2,14100,93100000,"The Americas","Mexico, 1996",61.2,50,50,0,73.1,93.1,0,55,0,66.6,63,70,30
"260","Moldova",1996,66.6,2980,4320000,"Europe","Moldova, 1996",52.5,50,30,0,75.1,72.1,0,70,0,0,75,50,50
"261","Mongolia",1996,60.5,4300,2320000,"Asia","Mongolia, 1996",47.4,70,50,0,40,17.3,0,70,0,14.5,65,50,50
"262","Montenegro",1996,74.1,10000,620000,"Europe","Montenegro, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"263","Morocco",1996,68.2,4350,27400000,"Africa","Morocco, 1996",64.3,70,50,0,60.5,73.2,0,70,0,75.6,59,70,50
"264","Mozambique",1996,50.6,468,16000000,"Africa","Mozambique, 1996",48.4,30,10,0,74.2,88.6,0,55,0,42.5,75,30,30
"265","Namibia",1996,58.9,6130,1660000,"Africa","Namibia, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"266","Nepal",1996,62.8,1380,22100000,"Asia","Nepal, 1996",50.3,30,10,0,86.4,91.3,0,55,0,67,53.2,30,30
"267","Netherlands",1996,77.6,36100,15600000,"Europe","Netherlands, 1996",69.7,90,90,0,33.8,6.6,0,85,0,84.4,77.8,70,90
"268","New Zealand",1996,76.8,26000,3720000,"Oceania","New Zealand, 1996",78.1,90,90,0,65.1,48.6,0,85,0,86,78.6,70,90
"269","Nicaragua",1996,73.2,3040,4740000,"The Americas","Nicaragua, 1996",54.1,30,10,0,78.6,68.5,0,55,0,68.5,56,70,50
"270","Niger",1996,49.4,783,9830000,"Africa","Niger, 1996",45.8,30,10,0,46.1,92,0,55,0,54.5,65,30,30
"271","Nigeria",1996,55.2,3040,111000000,"Africa","Nigeria, 1996",47.4,50,50,0,78.6,0,0,55,0,47.7,45,70,30
"272","North Korea",1996,62.8,1680,22100000,"Asia","North Korea, 1996",8.9,10,10,0,0,0,0,40,0,0,0,10,10
"273","North Macedonia",1996,72.9,7710,1990000,"Europe","North Macedonia, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"274","Norway",1996,78,52300,4390000,"Europe","Norway, 1996",65.4,90,90,0,58.9,8.9,0,70,0,81.7,69,70,50
"275","Oman",1996,71.4,38900,2240000,"Middle East","Oman, 1996",65.4,70,70,0,75,49.3,0,85,0,86.7,73,50,30
"276","Pakistan",1996,61.3,3400,127000000,"Asia","Pakistan, 1996",58.4,70,30,0,65,66.3,0,55,0,68.5,31,70,70
"277","Panama",1996,76.2,9440,2800000,"The Americas","Panama, 1996",71.8,50,50,0,77.6,85.2,0,70,0,88.2,65,70,90
"278","Papua New Guinea",1996,55.8,3130,5310000,"Oceania","Papua New Guinea, 1996",58.6,50,50,0,81.5,69.3,0,70,0,81.2,45.8,50,30
"279","Paraguay",1996,74,8650,4890000,"The Americas","Paraguay, 1996",67.1,50,10,0,90.1,92.8,0,70,0,62,69,90,70
"280","Peru",1996,72,6220,24800000,"The Americas","Peru, 1996",62.5,50,30,0,81,93.4,0,55,0,57.9,55,70,70
"281","Philippines",1996,69.3,4100,71400000,"Asia","Philippines, 1996",60.2,70,30,0,73.2,89.4,0,55,0,77,47,50,50
"282","Poland",1996,72.6,12000,38500000,"Europe","Poland, 1996",57.8,70,70,0,48,32.6,0,70,0,52.4,57,70,50
"283","Portugal",1996,75.3,22500,10100000,"Europe","Portugal, 1996",64.5,70,70,0,61.5,31.5,0,70,0,79.7,77.8,70,50
"284","Qatar",1996,72.4,75400,523000,"Middle East","Qatar, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"285","Romania",1996,69,10900,22800000,"Europe","Romania, 1996",46.2,30,30,0,42.4,64.9,0,55,0,11.9,61.6,70,50
"286","Russia",1996,66,12400,148000000,"Europe","Russia, 1996",51.6,50,30,0,75.5,66.5,0,70,0,0,52,70,50
"287","Rwanda",1996,47.5,757,6010000,"Africa","Rwanda, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"288","Samoa",1996,71.1,3930,171000,"Oceania","Samoa, 1996",47.6,50,70,0,64.5,2.2,0,70,0,72,0,50,50
"289","Saudi Arabia",1996,73.8,44400,19000000,"Middle East","Saudi Arabia, 1996",68.3,90,70,0,99.4,46.3,0,85,0,84.9,59,30,50
"290","Senegal",1996,59.2,2220,8910000,"Africa","Senegal, 1996",58.2,70,50,0,60.7,87,0,55,0,55.8,45,50,50
"291","Serbia",1996,71.1,7540,9860000,"Europe","Serbia, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"292","Seychelles",1996,71,15600,77600,"Africa","Seychelles, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"293","Sierra Leone",1996,51,965,4310000,"Africa","Sierra Leone, 1996",52.3,50,10,0,51.3,91.5,0,70,0,56.8,61,50,30
"294","Singapore",1996,77.8,47000,3640000,"Asia","Singapore, 1996",86.5,90,90,0,80.8,90.7,0,100,0,84.4,83,90,70
"295","Slovenia",1996,75,19100,1990000,"Europe","Slovenia, 1996",50.4,30,30,0,69.3,34.6,0,70,0,60.5,59,30,70
"296","Solomon Islands",1996,61.2,2370,370000,"Oceania","Solomon Islands, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"297","South Africa",1996,62.8,9390,42200000,"Africa","South Africa, 1996",62.5,50,50,0,63.6,62.2,0,85,0,75.4,56.4,70,50
"298","South Korea",1996,74.9,17700,45800000,"Asia","South Korea, 1996",73,90,70,0,64.4,86.4,0,70,0,79.6,77,50,70
"299","Spain",1996,78.2,25600,39900000,"Europe","Spain, 1996",59.6,70,50,0,45.8,26.8,0,70,0,76.2,77.8,70,50
"300","Sri Lanka",1996,70.7,4600,18400000,"Asia","Sri Lanka, 1996",62.5,50,30,0,72.5,78.1,0,70,0,80.5,61,50,70
"301","Sudan",1996,61.5,2050,24800000,"Africa","Sudan, 1996",39.2,30,30,0,32.9,74.6,0,70,0,17.9,37,30,30
"302","Suriname",1996,69.9,9460,448000,"The Americas","Suriname, 1996",36.7,50,10,0,49.5,45.8,0,70,0,0,25,50,30
"303","Sweden",1996,79.1,31500,8860000,"Europe","Sweden, 1996",61.8,70,90,0,45.2,0,0,70,0,84.5,77,70,50
"304","Switzerland",1996,79.4,46300,7040000,"Europe","Switzerland, 1996",76.8,70,90,0,78,53.4,0,70,0,91.6,78,90,70
"305","Syria",1996,70.8,5510,14800000,"Middle East","Syria, 1996",42.3,30,10,0,38.6,73.5,0,85,0,61,43,30,10
"306","Tajikistan",1996,64.4,1050,5850000,"Asia","Tajikistan, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"307","Tanzania",1996,52.6,1460,30400000,"Africa","Tanzania, 1996",57.5,50,30,0,77.5,90.6,0,55,0,60.2,53.8,50,50
"308","Thailand",1996,70.1,9810,60100000,"Asia","Thailand, 1996",71,90,70,0,74.5,92.1,0,70,0,76.4,66.4,50,50
"309","Timor-Leste",1996,63.9,4070,855000,"Asia","Timor-Leste, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Togo",1996,57.3,1230,4350000,"Africa","Togo, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"311","Tonga",1996,70.6,4260,96300,"Oceania","Tonga, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"312","Trinidad and Tobago",1996,69.7,13800,1260000,"The Americas","Trinidad and Tobago, 1996",69.2,90,50,0,64.5,77.5,0,70,0,75.9,35,90,70
"313","Tunisia",1996,73.4,6460,9270000,"Africa","Tunisia, 1996",63.9,50,50,0,69.5,64.3,0,85,0,81.4,35,70,70
"314","Turkey",1996,71,13000,59400000,"Europe","Turkey, 1996",56.7,70,10,0,44.3,57.1,0,85,0,28.9,75,70,70
"315","Turkmenistan",1996,64.6,4820,4290000,"Asia","Turkmenistan, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"316","Uganda",1996,47,976,21000000,"Africa","Uganda, 1996",66.2,70,30,0,81.3,89.6,0,70,0,77.5,57.8,70,50
"317","Ukraine",1996,67,4590,50600000,"Europe","Ukraine, 1996",40.6,30,30,0,57.7,47.1,0,55,0,0,66,50,30
"318","United Arab Emirates",1996,72.3,103000,2540000,"Middle East","United Arab Emirates, 1996",71.6,90,90,0,99.9,47.1,0,85,0,75.2,77,30,50
"319","United Kingdom",1996,77,29200,58100000,"Europe","United Kingdom, 1996",76.4,90,90,0,62.1,37.3,0,85,0,85.2,77.8,70,90
"320","United States",1996,76.3,40200,268000000,"The Americas","United States, 1996",76.7,90,90,0,64.7,57.8,0,85,0,84.5,78.4,70,70
"321","Uruguay",1996,73.8,12100,3250000,"The Americas","Uruguay, 1996",63.7,50,50,0,83,66.9,0,70,0,50.6,63,70,70
"322","Uzbekistan",1996,67.6,2250,23200000,"Asia","Uzbekistan, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"323","Vanuatu",1996,63.1,2620,172000,"Oceania","Vanuatu, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"324","Venezuela",1996,73,15200,22400000,"The Americas","Venezuela, 1996",54.5,50,10,0,75.2,76.1,0,70,0,44.1,65,50,50
"325","Vietnam",1996,70.5,2110,76100000,"Asia","Vietnam, 1996",40.2,10,10,0,54.8,79.1,0,40,0,63.3,44.6,30,30
"326","Yemen",1996,61.2,3660,15500000,"Middle East","Yemen, 1996",49.6,30,10,0,78.4,75.3,0,70,0,38.1,45,70,30
"327","Zambia",1996,45.7,2110,9340000,"Africa","Zambia, 1996",59.6,50,50,0,73.2,74.1,0,55,0,32.9,61.2,70,70
"328","Zimbabwe",1996,50.8,2990,11500000,"Africa","Zimbabwe, 1996",46.7,50,30,0,58.4,63.7,0,55,0,58.1,25,30,50
"329","Afghanistan",1997,53.7,865,19400000,"Asia","Afghanistan, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"330","Albania",1997,72.5,4060,3100000,"Europe","Albania, 1997",54.8,50,10,0,81.5,60.3,0,70,0,62.9,59,70,30
"331","Algeria",1997,73.2,9510,29700000,"Africa","Algeria, 1997",54.9,50,50,0,48.8,65.5,0,70,0,56,54.2,50,50
"332","Angola",1997,50.2,3890,14900000,"Africa","Angola, 1997",24.2,30,10,0,52.6,0,0,40,0,0,25,30,30
"333","Argentina",1997,73.5,15600,35700000,"The Americas","Argentina, 1997",73.3,70,52,0,80.2,90,0,85,0,82,60,70,70
"334","Armenia",1997,71,2440,3130000,"Asia","Armenia, 1997",46.7,50,30,0,80.7,41.7,0,55,0,0,83,30,50
"335","Australia",1997,78.6,32100,18400000,"Oceania","Australia, 1997",75.5,90,88,0,56.6,55.1,0,70,0,82.8,77,70,90
"336","Austria",1997,77.6,35200,8030000,"Europe","Austria, 1997",65.2,90,71,0,46.1,1.2,0,70,0,84.8,63.6,70,90
"337","Azerbaijan",1997,65.6,3600,7930000,"Asia","Azerbaijan, 1997",34,30,10,0,54.6,61.6,0,55,0,0,55,10,30
"338","Bahrain",1997,71.4,43600,595000,"Middle East","Bahrain, 1997",76.1,60,70,0,99.5,73.4,0,100,0,85.2,77,50,70
"339","Bangladesh",1997,63.7,1550,120000000,"Asia","Bangladesh, 1997",49.9,30,10,0,70.6,94.2,0,40,0,66.1,38,50,50
"340","Barbados",1997,74.4,14300,268000,"The Americas","Barbados, 1997",64.5,50,50,0,60.7,73,0,70,0,87.5,49,70,70
"341","Belarus",1997,68.5,6300,10000000,"Europe","Belarus, 1997",39.8,50,10,0,38,32.9,0,70,0,0,77.2,30,50
"342","Belgium",1997,77.4,34200,10200000,"Europe","Belgium, 1997",64.6,90,69,0,33.7,14.8,0,70,0,86.4,77.8,70,70
"343","Belize",1997,71.1,6090,222000,"The Americas","Belize, 1997",64.3,70,50,0,63.3,88.2,0,70,0,84.6,33,70,50
"344","Benin",1997,57,1570,6280000,"Africa","Benin, 1997",61.3,50,50,0,71.9,88.2,0,70,0,62.3,58.8,50,50
"345","Bhutan",1997,64.5,3010,552000,"Asia","Bhutan, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"346","Bolivia",1997,64.7,4290,7940000,"The Americas","Bolivia, 1997",65.1,50,30,0,89.1,76.1,0,55,0,80.5,65.4,70,70
"347","Bosnia and Herzegovina",1997,74.1,4770,3740000,"Europe","Bosnia and Herzegovina, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"348","Botswana",1997,57.9,10200,1540000,"Africa","Botswana, 1997",59.1,70,50,0,75.9,46.6,0,70,0,74.2,25,50,70
"349","Brazil",1997,70.2,11300,167000000,"The Americas","Brazil, 1997",52.6,50,27,0,88.3,80.8,0,70,0,0,57,50,50
"350","Bulgaria",1997,70.4,8510,8210000,"Europe","Bulgaria, 1997",47.6,50,30,0,48.9,37.3,0,55,0,36.5,71,50,50
"351","Burkina Faso",1997,50.8,997,10700000,"Africa","Burkina Faso, 1997",54,50,10,0,66.5,85.3,0,55,0,63.9,55,70,30
"352","Burundi",1997,43.6,728,6120000,"Africa","Burundi, 1997",45.4,30,10,0,43.6,81.5,0,55,0,58.6,70.2,30,30
"353","Cambodia",1997,59.1,1120,11300000,"Asia","Cambodia, 1997",52.8,30,30,0,91.7,91.8,0,55,0,62.1,15,50,50
"354","Cameroon",1997,55.6,2460,14300000,"Africa","Cameroon, 1997",44.6,30,10,0,51,88.8,0,55,0,61.7,25,50,30
"355","Canada",1997,78.5,33500,29700000,"The Americas","Canada, 1997",67.9,90,89,0,38.1,25.9,0,85,0,86.8,77,50,70
"356","Central African Republic",1997,44.7,863,3390000,"Africa","Central African Republic, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"357","Chad",1997,52.5,1050,7500000,"Africa","Chad, 1997",45.1,30,10,0,46.2,89.1,0,55,0,62.4,53.4,30,30
"358","Chile",1997,75.8,13500,14800000,"The Americas","Chile, 1997",75.9,90,79,0,73.5,86.6,0,85,0,75.6,73,70,50
"359","China",1997,70.8,3010,1260000000,"Asia","China, 1997",51.7,30,22,0,70.4,95.4,0,55,0,62.7,30,50,50
"360","Colombia",1997,73.2,8910,37700000,"The Americas","Colombia, 1997",66.4,50,34,0,77.3,99.3,0,70,0,65.4,61,70,70
"361","Comoros",1997,60.2,2260,502000,"Africa","Comoros, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"362","Costa Rica",1997,77,9030,3720000,"The Americas","Costa Rica, 1997",65.6,50,50,0,82.7,87.9,0,70,0,67,63,70,50
"363","Croatia",1997,73.4,14700,4530000,"Europe","Croatia, 1997",46.7,30,50,0,74.4,50.5,0,55,0,0,60.8,50,50
"364","Cuba",1997,75.9,4400,11000000,"The Americas","Cuba, 1997",27.8,10,10,0,47.6,0,0,40,0,62.9,60,10,10
"365","Cyprus",1997,76.6,25700,891000,"Europe","Cyprus, 1997",67.9,50,50,0,71.3,67.9,0,85,0,78.5,68.4,70,70
"366","Czech Republic",1997,74,20000,10300000,"Europe","Czech Republic, 1997",68.8,70,50,0,53.7,35.4,0,100,0,74.4,76,70,90
"367","Denmark",1997,76.2,39200,5280000,"Europe","Denmark, 1997",67.5,90,93,0,30.6,0,0,85,0,91,77.8,70,70
"368","Djibouti",1997,60.1,2290,661000,"Africa","Djibouti, 1997",54.5,50,30,0,84.1,44.5,0,55,0,75.5,51,50,50
"369","Dominica",1997,73.3,7620,70600,"The Americas","Dominica, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"370","Dominican Republic",1997,73.4,7340,8080000,"The Americas","Dominican Republic, 1997",53.5,30,30,0,85.7,89.6,0,55,0,74.2,17,50,50
"371","Ecuador",1997,73.8,7850,12000000,"The Americas","Ecuador, 1997",61,50,30,0,78.2,91,0,55,0,57.7,67,70,50
"372","Egypt",1997,67.4,6680,64900000,"Africa","Egypt, 1997",54.5,50,50,0,55.9,72.3,0,55,0,66.7,41,50,50
"373","El Salvador",1997,71.2,5420,5750000,"The Americas","El Salvador, 1997",70.5,50,50,0,83.6,92,0,70,0,74.1,75,70,70
"374","Equatorial Guinea",1997,51.4,7270,536000,"Africa","Equatorial Guinea, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"375","Eritrea",1997,53,2630,2200000,"Africa","Eritrea, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"376","Estonia",1997,70.2,13700,1410000,"Europe","Estonia, 1997",69.1,70,50,0,71.4,55.5,0,85,0,55.5,74,90,70
"377","Ethiopia",1997,50.2,629,60700000,"Africa","Ethiopia, 1997",48.1,30,30,0,48.7,79.9,0,55,0,71.2,58,30,30
"378","Fiji",1997,66,6300,793000,"Oceania","Fiji, 1997",58,50,30,0,71,77.5,0,55,0,80.8,57.6,50,50
"379","Finland",1997,77.2,30200,5150000,"Europe","Finland, 1997",65.2,90,91,0,54.9,0,0,70,0,83.3,77.8,70,50
"380","France",1997,78.7,31700,58200000,"Europe","France, 1997",59.1,70,70,0,38.1,9.6,0,85,0,81.5,77.8,50,50
"381","Gabon",1997,60.2,20700,1140000,"Africa","Gabon, 1997",58.8,50,50,0,49.9,80.5,0,70,0,65.3,23.6,70,70
"382","Georgia",1997,72.5,3060,4710000,"Asia","Georgia, 1997",46.5,30,10,0,92,82.3,0,55,0,0,69,50,30
"383","Germany",1997,77.4,34400,81400000,"Europe","Germany, 1997",67.5,90,81,0,37.8,28,0,70,0,85.6,75,70,70
"384","Ghana",1997,59.2,2110,17900000,"Africa","Ghana, 1997",56.7,50,50,0,72.9,70.8,0,55,0,51.2,60,50,50
"385","Greece",1997,78.5,22600,10900000,"Europe","Greece, 1997",59.6,70,40,0,54,54.4,0,70,0,70.1,77.8,70,30
"386","Guatemala",1997,66.8,5750,10900000,"The Americas","Guatemala, 1997",65.7,50,50,0,81.5,97.5,0,55,0,70.7,67,50,70
"387","Guinea",1997,54.1,1480,7660000,"Africa","Guinea, 1997",52.9,30,10,0,71.4,90.8,0,55,0,80.3,19,50,70
"388","Guinea-Bissau",1997,50.3,1950,1130000,"Africa","Guinea-Bissau, 1997",0,0,0,0,0,0,0,0,0,0,0,0,0
"389","Guyana",1997,66.2,4560,758000,"The Americas","Guyana, 1997",53.2,50,30,0,59.8,61.8,0,55,0,72.9,49.8,50,50
"390","Haiti",1997,55.7,1750,8030000,"The Americas","Haiti, 1997",45.8,10,10,0,78.7,98.7,0,40,0,50,65,30,30
"391","Honduras",1997,69.7,3260,6050000,"The Americas","Honduras, 1997",56,50,30,0,65.4,82.9,0,55,0,57.8,63,50,50
"392","Hungary",1997,71,15900,10300000,"Europe","Hungary, 1997",55.3,70,41,0,54.4,0,0,70,0,63,59,70,70
"393","Iceland",1997,79,31000,273000,"Europe","Iceland, 1997",70.5,90,90,0,61.6,40.6,0,70,0,81.3,80.8,70,50
"394","India",1997,62,2380,1000000000,"Asia","India, 1997",49.7,50,28,0,67.1,88.7,0,55,0,65.1,13.2,50,30
"395","Indonesia",1997,66.7,6590,203000000,"Asia","Indonesia, 1997",62,50,19,0,79.9,90.3,0,55,0,70.8,73,70,50
"396","Iran",1997,72.7,12600,63100000,"Middle East","Iran, 1997",34.5,10,10,0,41.5,85.1,0,55,0,43.7,45,10,10
"397","Iraq",1997,65.3,8320,21400000,"Middle East","Iraq, 1997",17.2,10,10,0,10,10.2,0,55,0,0,40,10,10
"398","Ireland",1997,76,31000,3650000,"Europe","Ireland, 1997",72.6,90,84,0,49.9,41.1,0,85,0,85.2,77.8,70,70
"399","Israel",1997,78.1,25100,5570000,"Middle East","Israel, 1997",62.7,70,30,0,51.7,32,0,85,0,74.3,81,90,50
"400","Italy",1997,78.7,34200,56900000,"Europe","Italy, 1997",58.1,70,30,0,43.2,10.6,0,70,0,81.1,77.8,70,70
"401","Jamaica",1997,74,8190,2580000,"The Americas","Jamaica, 1997",67.7,70,50,0,76.3,76.6,0,70,0,59.1,67,70,70
"402","Japan",1997,80.8,33600,127000000,"Asia","Japan, 1997",70.3,90,67,0,54.2,63,0,85,0,92,81,50,50
