country,year,Life_expectancy,Income,Population,Continent
Libya,1803,33.1,1050,230000,Africa
Lithuania,1803,28.9,1270,779000,Europe
Luxembourg,1803,36.9,1450,127000,Europe
Madagascar,1803,30.5,573,1530000,Africa
Malawi,1803,30.3,350,786000,Africa
Malaysia,1803,30.6,1120,287000,Asia
Maldives,1803,32.6,843,42400,Asia
Mali,1803,26.4,603,1400000,Africa
Malta,1803,28.7,782,134000,Europe
Marshall Islands,1803,NA,540,5830,Oceania
Mauritania,1803,32,528,383000,Africa
Mauritius,1803,28.7,940,64200,Africa
Mexico,1803,26.9,1510,5300000,The Americas
"Micronesia, Fed. Sts.",1803,26.7,519,16400,Oceania
Moldova,1803,33.1,621,713000,Europe
Mongolia,1803,31.8,592,603000,Asia
Montenegro,1803,35.4,1060,127000,Europe
Morocco,1803,33.1,715,2530000,Africa
Mozambique,1803,30.3,391,2010000,Africa
Myanmar,1803,30.8,594,5540000,Asia
Namibia,1803,32.4,540,220000,Africa
Nepal,1803,32.8,621,3980000,Asia
Netherlands,1803,39.9,3330,2010000,Europe
New Zealand,1803,34,658,180000,Oceania
Nicaragua,1803,25.4,974,186000,The Americas
Niger,1803,30.8,446,853000,Africa
Nigeria,1803,30.4,856,12100000,Africa
North Korea,1803,26,249,4350000,Asia
North Macedonia,1803,36.1,690,392000,Europe
Norway,1803,38.7,2550,895000,Europe
Oman,1803,32.3,916,303000,Middle East
Pakistan,1803,25.8,1020,13200000,Asia
Panama,1803,32.9,847,77300,The Americas
Papua New Guinea,1803,31.5,546,755000,Oceania
Paraguay,1803,35.5,835,268000,The Americas
Peru,1803,35.7,1040,1280000,The Americas
Philippines,1803,30.9,1090,2310000,Asia
Poland,1803,35.9,1020,9200000,Europe
Portugal,1803,35.6,1870,2830000,Europe
Qatar,1803,30.8,1110,14100,Middle East
Romania,1803,35.7,377,5630000,Europe
Russia,1803,29.6,1440,31300000,Europe
Rwanda,1803,31.8,433,928000,Africa
Samoa,1803,25.4,1400,47300,Oceania
Sao Tome and Principe,1803,31,855,22700,Africa
Saudi Arabia,1803,32.1,2370,2010000,Middle East
Senegal,1803,25.2,497,1010000,Africa
Serbia,1803,35.5,1360,2150000,Europe
Seychelles,1803,37,801,12500,Africa
Sierra Leone,1803,25.1,734,794000,Africa
Singapore,1803,29.1,1020,30000,Asia
Slovenia,1803,36.6,1410,470000,Europe
Solomon Islands,1803,25.1,363,57000,Oceania
Somalia,1803,29.4,696,990000,Africa
South Africa,1803,33.5,2200,1460000,Africa
South Korea,1803,25.8,462,9400000,Asia
South Sudan,1803,26.7,507,1030000,Africa
Spain,1803,29.5,1620,11600000,Europe
Sri Lanka,1803,32.6,799,1660000,Asia
St. Lucia,1803,28,875,24000,The Americas
St. Vincent and the Grenadines,1803,26,838,25800,The Americas
Sudan,1803,31.4,518,4010000,Africa
Suriname,1803,32.9,1640,80700,The Americas
Swaziland,1803,32.3,490,84700,Africa
Sweden,1803,40.3,1490,2470000,Europe
Switzerland,1803,38,2700,1780000,Europe
Syria,1803,31.1,503,1260000,Middle East
Tajikistan,1803,24.2,557,467000,Asia
Tanzania,1803,32.2,562,3000000,Africa
Thailand,1803,30.4,795,3210000,Asia
Timor-Leste,1803,28.9,524,137000,Asia
Togo,1803,31.3,683,446000,Africa
Tonga,1803,28.2,663,18600,Oceania
Trinidad and Tobago,1803,32.9,1230,23600,The Americas
Tunisia,1803,28.8,716,811000,Africa
Turkey,1803,35,1190,9810000,Europe
Turkmenistan,1803,24,946,367000,Asia
Uganda,1803,25.3,464,2440000,Africa
Ukraine,1803,36.6,766,11200000,Europe
United Arab Emirates,1803,30.7,1010,40200,Middle East
United Kingdom,1803,37.3,3190,11100000,Europe
United States,1803,39.4,2020,6350000,The Americas
Uruguay,1803,32.9,1830,55000,The Americas
Uzbekistan,1803,26.9,502,1920000,Asia
Vanuatu,1803,24.3,586,27800,Oceania
Venezuela,1803,32.2,1190,936000,The Americas
Vietnam,1803,32,778,4310000,Asia
Yemen,1803,23.4,884,2590000,Middle East
Zambia,1803,32.6,668,782000,Africa
Zimbabwe,1803,33.7,872,1090000,Africa
Afghanistan,1804,28.2,603,3280000,Asia
Albania,1804,35.4,667,407000,Europe
Algeria,1804,28.8,719,2540000,Africa
Andorra,1804,NA,1210,2650,Europe
Angola,1804,27,628,1570000,Africa
Antigua and Barbuda,1804,33.5,757,37000,The Americas
Argentina,1804,33.2,1660,479000,The Americas
Armenia,1804,34,514,413000,Asia
Australia,1804,34,836,222000,Oceania
Austria,1804,34.4,1880,3070000,Europe
Azerbaijan,1804,29.2,775,880000,Asia
Bahrain,1804,30.3,1260,64500,Middle East
Bangladesh,1804,25.5,876,19300000,Asia
Barbados,1804,32.1,914,81700,The Americas
Belarus,1804,36.2,609,2360000,Europe
Belgium,1804,40,2400,3290000,Europe
Belize,1804,26.5,579,25500,The Americas
Benin,1804,31,597,637000,Africa
Bhutan,1804,28.8,630,392000,Asia
Bolivia,1804,33,854,926000,The Americas
Bosnia and Herzegovina,1804,35.1,669,852000,Europe
Botswana,1804,33.6,397,119000,Africa
Brazil,1804,32,1120,2810000,The Americas
Brunei,1804,29.2,1510,2260,Asia
Bulgaria,1804,36,1090,2240000,Europe
Burkina Faso,1804,29.2,480,1670000,Africa
Burundi,1804,31.5,420,899000,Africa
Cambodia,1804,35,385,2090000,Asia
Cameroon,1804,28.8,626,1860000,Africa
Canada,1804,39,1350,551000,The Americas
Central African Republic,1804,30,424,479000,Africa
Chad,1804,30.9,418,1460000,Africa
Chile,1804,32,744,771000,The Americas
China,1804,32,730,336000000,Asia
Colombia,1804,32,918,1210000,The Americas
Comoros,1804,32.1,699,56300,Africa
Costa Rica,1804,30.2,775,54900,The Americas
Cote d'Ivoire,1804,31.2,825,1090000,Africa
Croatia,1804,36.1,1120,1230000,Europe
Cuba,1804,32.7,932,366000,The Americas
Cyprus,1804,38.5,854,184000,Europe
Czech Republic,1804,35,1920,5520000,Europe
Denmark,1804,42.8,2030,1030000,Europe
Djibouti,1804,29.9,762,22800,Africa
Dominica,1804,NA,663,20000,The Americas
Dominican Republic,1804,29.9,667,135000,The Americas
Ecuador,1804,32.9,529,500000,The Americas
Egypt,1804,33,1600,3630000,Africa
El Salvador,1804,28.7,975,211000,The Americas
Equatorial Guinea,1804,29.8,357,80400,Africa
Eritrea,1804,30.2,532,205000,Africa
Estonia,1804,34.4,942,334000,Europe
Ethiopia,1804,29.7,523,12000000,Africa
Fiji,1804,26.1,785,131000,Oceania
Finland,1804,35.9,1250,863000,Europe
France,1804,29.4,1850,29400000,Europe
Gabon,1804,30.6,390,158000,Africa
Georgia,1804,31.9,543,1070000,Asia
Germany,1804,38.4,2050,19200000,Europe
Ghana,1804,28,698,2020000,Africa
Greece,1804,36.6,1390,2260000,Europe
Grenada,1804,31.4,959,29400,The Americas
Guatemala,1804,25.8,858,488000,The Americas
Guinea,1804,29.5,450,984000,Africa
Guinea-Bissau,1804,32,567,218000,Africa
Guyana,1804,31.1,1220,166000,The Americas
Haiti,1804,29,634,538000,The Americas
Honduras,1804,33.9,675,131000,The Americas
Hungary,1804,36,1250,3410000,Europe
Iceland,1804,24.8,927,61400,Europe
India,1804,23.5,849,202000000,Asia
Indonesia,1804,30,975,16300000,Asia
Iran,1804,25.6,1530,6110000,Middle East
Iraq,1804,31.2,3840,1020000,Middle East
Ireland,1804,38.3,1500,5580000,Europe
Israel,1804,32,880,210000,Middle East
Italy,1804,29.7,3040,19200000,Europe
Jamaica,1804,34.2,1360,318000,The Americas
Japan,1804,36.4,1010,28600000,Asia
Jordan,1804,31.7,1130,203000,Middle East
Kazakhstan,1804,26.2,1150,2040000,Asia
Kenya,1804,25.5,864,2630000,Africa
Kiribati,1804,24.9,553,17900,Oceania
Kuwait,1804,26,1110,81300,Middle East
Latvia,1804,33,754,591000,Europe
Lebanon,1804,29.7,2160,306000,Middle East
Lesotho,1804,32.8,352,276000,Africa
Liberia,1804,31.1,797,314000,Africa
Libya,1804,33.1,1050,231000,Africa
Lithuania,1804,28.9,1280,779000,Europe
Luxembourg,1804,36.9,1450,127000,Europe
Madagascar,1804,30.5,573,1530000,Africa
Malawi,1804,30.3,350,803000,Africa
Malaysia,1804,30.6,1120,287000,Asia
Maldives,1804,32.6,843,42400,Asia
Mali,1804,26.4,603,1400000,Africa
Malta,1804,28.7,782,134000,Europe
Marshall Islands,1804,NA,540,5830,Oceania
Mauritania,1804,32,528,383000,Africa
Mauritius,1804,28.7,941,66000,Africa
Mexico,1804,26.9,1480,5370000,The Americas
"Micronesia, Fed. Sts.",1804,26.7,519,16400,Oceania
Moldova,1804,33.1,621,713000,Europe
Mongolia,1804,31.8,592,604000,Asia
Montenegro,1804,35.4,1060,127000,Europe
Morocco,1804,33.1,715,2540000,Africa
Mozambique,1804,30.3,391,2020000,Africa
Myanmar,1804,30.8,594,5390000,Asia
Namibia,1804,32.4,540,217000,Africa
Nepal,1804,32.8,621,3980000,Asia
Netherlands,1804,39.9,3330,2020000,Europe
New Zealand,1804,34,659,174000,Oceania
Nicaragua,1804,25.4,974,186000,The Americas
Niger,1804,30.8,446,853000,Africa
Nigeria,1804,30.4,857,12100000,Africa
North Korea,1804,26,249,4350000,Asia
North Macedonia,1804,36.1,690,392000,Europe
Norway,1804,40.5,2550,894000,Europe
Oman,1804,32.3,916,304000,Middle East
Pakistan,1804,25.8,1020,13200000,Asia
Panama,1804,32.9,848,77800,The Americas
Papua New Guinea,1804,31.5,547,755000,Oceania
Paraguay,1804,35.5,836,259000,The Americas
Peru,1804,35.7,1040,1280000,The Americas
Philippines,1804,30.9,1090,2260000,Asia
Poland,1804,35.9,1000,9270000,Europe
Portugal,1804,35.6,1960,2850000,Europe
Qatar,1804,30.8,1110,14100,Middle East
Romania,1804,35.7,377,5670000,Europe
Russia,1804,29.6,1440,31300000,Europe
Rwanda,1804,31.8,433,928000,Africa
Samoa,1804,25.4,1400,47300,Oceania
Sao Tome and Principe,1804,31,857,22700,Africa
Saudi Arabia,1804,32.1,2370,2020000,Middle East
Senegal,1804,25.2,497,1010000,Africa
Serbia,1804,35.5,1360,2150000,Europe
Seychelles,1804,37,804,12500,Africa
Sierra Leone,1804,25.1,734,794000,Africa
Singapore,1804,29.1,1020,30000,Asia
Slovenia,1804,36.6,1410,470000,Europe
Solomon Islands,1804,25.1,363,57000,Oceania
Somalia,1804,29.4,696,991000,Africa
South Africa,1804,33.5,2180,1470000,Africa
South Korea,1804,25.8,462,9400000,Asia
South Sudan,1804,26.7,508,1030000,Africa
Spain,1804,29.5,1630,11600000,Europe
Sri Lanka,1804,32.6,799,1630000,Asia
St. Lucia,1804,28,875,24000,The Americas
St. Vincent and the Grenadines,1804,26,838,25800,The Americas
Sudan,1804,31.4,519,4020000,Africa
Suriname,1804,32.9,1640,80700,The Americas
Swaziland,1804,32.3,490,84200,Africa
Sweden,1804,39.7,1390,2460000,Europe
Switzerland,1804,38,2700,1790000,Europe
Syria,1804,31.1,503,1270000,Middle East
Tajikistan,1804,24.2,557,467000,Asia
Tanzania,1804,32.2,562,3000000,Africa
Thailand,1804,30.4,795,3280000,Asia
Timor-Leste,1804,28.9,525,137000,Asia
Togo,1804,31.3,683,446000,Africa
Tonga,1804,28.2,663,18600,Oceania
Trinidad and Tobago,1804,32.9,1230,24900,The Americas
Tunisia,1804,28.8,716,814000,Africa
Turkey,1804,35,1200,9820000,Europe
Turkmenistan,1804,24,947,367000,Asia
Uganda,1804,25.3,464,2410000,Africa
Ukraine,1804,36.6,767,11200000,Europe
United Arab Emirates,1804,30.7,1010,40200,Middle East
United Kingdom,1804,41.4,3140,11200000,Europe
United States,1804,39.4,2010,6470000,The Americas
Uruguay,1804,32.9,1840,55000,The Americas
Uzbekistan,1804,26.9,503,1920000,Asia
Vanuatu,1804,24.3,586,27800,Oceania
Venezuela,1804,32.2,1190,916000,The Americas
Vietnam,1804,32,778,4410000,Asia
Yemen,1804,23.4,887,2590000,Middle East
Zambia,1804,32.6,670,794000,Africa
Zimbabwe,1804,33.7,873,1090000,Africa
Afghanistan,1805,28.2,603,3280000,Asia
Albania,1805,35.4,668,409000,Europe
Algeria,1805,28.8,720,2550000,Africa
Andorra,1805,NA,1210,2650,Europe
Angola,1805,27,631,1570000,Africa
Antigua and Barbuda,1805,33.5,757,37000,The Americas
Argentina,1805,33.2,1660,466000,The Americas
Armenia,1805,34,514,413000,Asia
Australia,1805,34,841,227000,Oceania
Austria,1805,34.4,1880,3090000,Europe
Azerbaijan,1805,29.2,776,880000,Asia
Bahrain,1805,30.3,1260,64500,Middle East
Bangladesh,1805,25.5,876,19400000,Asia
Barbados,1805,32.1,914,81700,The Americas
Belarus,1805,36.2,609,2360000,Europe
Belgium,1805,40,2400,3300000,Europe
Belize,1805,26.5,579,25500,The Americas
Benin,1805,31,597,637000,Africa
Bhutan,1805,28.8,630,392000,Asia
Bolivia,1805,33,854,936000,The Americas
Bosnia and Herzegovina,1805,35.1,669,852000,Europe
Botswana,1805,33.6,398,119000,Africa
Brazil,1805,32,1120,2900000,The Americas
Brunei,1805,29.2,1510,2260,Asia
Bulgaria,1805,36,1090,2230000,Europe
Burkina Faso,1805,29.2,480,1670000,Africa
Burundi,1805,31.5,420,899000,Africa
Cambodia,1805,35,385,2090000,Asia
Cameroon,1805,28.8,627,1860000,Africa
Canada,1805,39,1360,565000,The Americas
Central African Republic,1805,30,424,479000,Africa
Chad,1805,30.9,418,1460000,Africa
Chile,1805,32,744,771000,The Americas
China,1805,32,729,338000000,Asia
Colombia,1805,32,913,1210000,The Americas
Comoros,1805,32.1,700,56300,Africa
Costa Rica,1805,30.2,776,55300,The Americas
Cote d'Ivoire,1805,31.2,829,1090000,Africa
Croatia,1805,36.1,1130,1230000,Europe
Cuba,1805,32.9,940,394000,The Americas
Cyprus,1805,38.5,854,184000,Europe
Czech Republic,1805,35,1920,5520000,Europe
Denmark,1805,43,2030,1040000,Europe
Djibouti,1805,29.9,764,22800,Africa
Dominica,1805,NA,664,20000,The Americas
Dominican Republic,1805,29.9,667,132000,The Americas
Ecuador,1805,32.9,529,500000,The Americas
Egypt,1805,33,1600,3660000,Africa
El Salvador,1805,28.7,975,202000,The Americas
Equatorial Guinea,1805,29.8,358,80400,Africa
Eritrea,1805,30.2,532,205000,Africa
Estonia,1805,33.9,943,334000,Europe
Ethiopia,1805,29.7,523,12000000,Africa
Fiji,1805,26.1,785,132000,Oceania
Finland,1805,39.8,1260,880000,Europe
France,1805,34.9,1850,29500000,Europe
Gabon,1805,30.6,391,158000,Africa
Georgia,1805,31.9,543,1070000,Asia
Germany,1805,38.4,2070,19500000,Europe
Ghana,1805,28,698,2020000,Africa
Greece,1805,36.6,1400,2270000,Europe
Grenada,1805,31.4,959,29400,The Americas
Guatemala,1805,25.8,858,494000,The Americas
Guinea,1805,29.6,451,984000,Africa
Guinea-Bissau,1805,32,567,218000,Africa
Guyana,1805,31.1,1220,166000,The Americas
Haiti,1805,29,634,548000,The Americas
Honduras,1805,33.9,675,131000,The Americas
Hungary,1805,36,1250,3450000,Europe
Iceland,1805,30.9,927,61400,Europe
India,1805,25.4,845,203000000,Asia
Indonesia,1805,30,971,16300000,Asia
Iran,1805,25.6,1530,6140000,Middle East
Iraq,1805,31.2,3840,1020000,Middle East
Ireland,1805,38.3,1510,5660000,Europe
Israel,1805,32,880,210000,Middle East
Italy,1805,29.7,2940,19300000,Europe
Jamaica,1805,34.2,1360,323000,The Americas
Japan,1805,36.4,1020,28700000,Asia
Jordan,1805,31.7,1130,204000,Middle East
Kazakhstan,1805,26.2,1150,2040000,Asia
Kenya,1805,25.5,867,2640000,Africa
Kiribati,1805,24.9,553,17900,Oceania
Kuwait,1805,26,1120,81300,Middle East
Latvia,1805,33,755,591000,Europe
Lebanon,1805,29.7,2160,308000,Middle East
Lesotho,1805,32.8,352,276000,Africa
Liberia,1805,31.1,797,314000,Africa
Libya,1805,33.1,1050,231000,Africa
Lithuania,1805,28.9,1280,779000,Europe
Luxembourg,1805,36.9,1450,127000,Europe
Madagascar,1805,30.5,573,1540000,Africa
Malawi,1805,30.3,350,820000,Africa
Malaysia,1805,30.6,1120,287000,Asia
Maldives,1805,32.6,843,42400,Asia
Mali,1805,26.4,603,1400000,Africa
Malta,1805,28.7,782,134000,Europe
Marshall Islands,1805,NA,541,5830,Oceania
Mauritania,1805,32,528,383000,Africa
Mauritius,1805,28.7,941,67800,Africa
Mexico,1805,26.9,1460,5440000,The Americas
"Micronesia, Fed. Sts.",1805,26.7,519,16400,Oceania
Moldova,1805,33.1,621,713000,Europe
Mongolia,1805,31.8,593,605000,Asia
Montenegro,1805,35.4,1060,127000,Europe
Morocco,1805,33.1,715,2550000,Africa
Mozambique,1805,30.3,392,2020000,Africa
Myanmar,1805,30.8,594,5250000,Asia
Namibia,1805,32.4,541,214000,Africa
Nepal,1805,32.8,621,3970000,Asia
Netherlands,1805,39.9,3330,2020000,Europe
New Zealand,1805,34,659,168000,Oceania
Nicaragua,1805,25.4,974,186000,The Americas
Niger,1805,30.8,446,853000,Africa
Nigeria,1805,30.4,859,12100000,Africa
North Korea,1805,26,249,4350000,Asia
North Macedonia,1805,36.1,691,392000,Europe
Norway,1805,44.3,2550,892000,Europe
Oman,1805,32.3,916,304000,Middle East
Pakistan,1805,25.8,1020,13200000,Asia
Panama,1805,32.9,848,78400,The Americas
Papua New Guinea,1805,31.5,547,755000,Oceania
Paraguay,1805,35.5,836,249000,The Americas
Peru,1805,35.7,1070,1280000,The Americas
Philippines,1805,30.9,1090,2200000,Asia
Poland,1805,35.9,976,9340000,Europe
Portugal,1805,35.6,1870,2880000,Europe
Qatar,1805,30.8,1120,14100,Middle East
Romania,1805,35.7,377,5710000,Europe
Russia,1805,29.6,1440,31300000,Europe
Rwanda,1805,31.8,434,928000,Africa
Samoa,1805,25.4,1400,47300,Oceania
Sao Tome and Principe,1805,31,858,22700,Africa
Saudi Arabia,1805,32.1,2370,2020000,Middle East
Senegal,1805,25.2,497,1010000,Africa
Serbia,1805,35.5,1360,2150000,Europe
Seychelles,1805,37,807,12500,Africa
Sierra Leone,1805,25.1,734,794000,Africa
Singapore,1805,29.1,1020,30000,Asia
Slovenia,1805,36.6,1410,470000,Europe
Solomon Islands,1805,25.1,363,57000,Oceania
Somalia,1805,29.4,697,991000,Africa
South Africa,1805,33.5,2060,1470000,Africa
South Korea,1805,25.8,462,9400000,Asia
South Sudan,1805,26.7,508,1030000,Africa
Spain,1805,29.5,1640,11700000,Europe
Sri Lanka,1805,32.6,799,1600000,Asia
St. Lucia,1805,28,875,24000,The Americas
St. Vincent and the Grenadines,1805,26,839,25800,The Americas
Sudan,1805,31.4,519,4020000,Africa
Suriname,1805,32.9,1640,80700,The Americas
Swaziland,1805,32.3,490,83800,Africa
Sweden,1805,41,1480,2450000,Europe
Switzerland,1805,38,2700,1810000,Europe
Syria,1805,31.1,503,1270000,Middle East
Tajikistan,1805,24.2,557,467000,Asia
Tanzania,1805,32.2,562,3000000,Africa
Thailand,1805,30.4,795,3350000,Asia
Timor-Leste,1805,28.9,526,137000,Asia
Togo,1805,31.3,683,446000,Africa
Tonga,1805,28.2,663,18600,Oceania
Trinidad and Tobago,1805,32.9,1230,26300,The Americas
Tunisia,1805,28.8,716,818000,Africa
Turkey,1805,35,1200,9840000,Europe
Turkmenistan,1805,24,948,367000,Asia
Uganda,1805,25.3,464,2390000,Africa
Ukraine,1805,36.6,767,11200000,Europe
United Arab Emirates,1805,30.7,1020,40200,Middle East
United Kingdom,1805,42.3,3280,11300000,Europe
United States,1805,39.4,2060,6590000,The Americas
Uruguay,1805,32.9,1840,55000,The Americas
Uzbekistan,1805,26.9,503,1920000,Asia
Vanuatu,1805,24.3,586,27800,Oceania
Venezuela,1805,32.2,1180,896000,The Americas
Vietnam,1805,32,778,4530000,Asia
Yemen,1805,23.4,889,2590000,Middle East
Zambia,1805,32.6,671,806000,Africa
Zimbabwe,1805,33.7,874,1090000,Africa
Afghanistan,1806,28.1,603,3280000,Asia
Albania,1806,35.4,668,411000,Europe
Algeria,1806,28.8,721,2560000,Africa
Andorra,1806,NA,1210,2650,Europe
Angola,1806,27,634,1570000,Africa
Antigua and Barbuda,1806,33.5,757,37000,The Americas
Argentina,1806,33.2,1670,453000,The Americas
Armenia,1806,34,514,413000,Asia
Australia,1806,34,845,233000,Oceania
Austria,1806,34.4,1890,3110000,Europe
Azerbaijan,1806,29.2,776,880000,Asia
Bahrain,1806,30.3,1270,64500,Middle East
Bangladesh,1806,25.5,876,19400000,Asia
Barbados,1806,32.1,914,81700,The Americas
Belarus,1806,36.2,610,2360000,Europe
Belgium,1806,40,2410,3300000,Europe
Belize,1806,26.5,579,25500,The Americas
Benin,1806,31,597,637000,Africa
Bhutan,1806,28.8,630,392000,Asia
Bolivia,1806,33,854,946000,The Americas
Bosnia and Herzegovina,1806,35.1,669,852000,Europe
Botswana,1806,33.6,398,118000,Africa
Brazil,1806,32,1120,2980000,The Americas
Brunei,1806,29.2,1510,2260,Asia
Bulgaria,1806,36.1,1090,2230000,Europe
Burkina Faso,1806,29.2,480,1670000,Africa
Burundi,1806,31.5,420,899000,Africa
Cambodia,1806,35,385,2090000,Asia
Cameroon,1806,28.8,627,1860000,Africa
Canada,1806,39,1360,579000,The Americas
Central African Republic,1806,30,424,479000,Africa
Chad,1806,30.9,418,1470000,Africa
Chile,1806,32,744,771000,The Americas
China,1806,32,727,339000000,Asia
Colombia,1806,32,908,1210000,The Americas
Comoros,1806,32.1,700,56300,Africa
Costa Rica,1806,30.2,776,55800,The Americas
Cote d'Ivoire,1806,31.2,832,1090000,Africa
Croatia,1806,36.1,1140,1230000,Europe
Cuba,1806,33,948,425000,The Americas
Cyprus,1806,38.5,854,185000,Europe
Czech Republic,1806,35,1920,5520000,Europe
Denmark,1806,43.8,2030,1040000,Europe
Djibouti,1806,29.9,766,22800,Africa
Dominica,1806,NA,664,20000,The Americas
Dominican Republic,1806,29.9,668,128000,The Americas
Ecuador,1806,32.9,529,500000,The Americas
Egypt,1806,33,1600,3700000,Africa
El Salvador,1806,28.7,975,194000,The Americas
Equatorial Guinea,1806,29.8,358,80400,Africa
Eritrea,1806,30.2,532,205000,Africa
Estonia,1806,34.1,944,334000,Europe
Ethiopia,1806,29.7,523,12000000,Africa
Fiji,1806,26.1,786,132000,Oceania
Finland,1806,38.8,1260,896000,Europe
France,1806,35,1850,29700000,Europe
Gabon,1806,30.6,391,158000,Africa
Georgia,1806,31.9,543,1070000,Asia
Germany,1806,38.4,2080,19800000,Europe
Ghana,1806,28,699,2020000,Africa
